,dates,date,lat,lon,dawn,dusk,rise,set,dawn.1,dusk.1,correct_moonrise,correct_moonset,Hours_of_moonlight,fraction,combined_moonlight
2276,27/03/2013,27/03/2013 12:00,0.2922,36.898,27/03/2013 06:14,27/03/2013 19:03,27/03/2013 18:42,27/03/2013 06:18,28/03/2013 06:14,28/03/2013 19:02,27/03/2013 15:42,28/03/2013 04:08,11.19194444,0.986481075,11.04064138
2277,28/03/2013,28/03/2013 12:00,0.2922,36.898,28/03/2013 06:14,28/03/2013 19:02,28/03/2013 19:33,28/03/2013 07:08,29/03/2013 06:14,29/03/2013 19:02,28/03/2013 16:33,29/03/2013 05:01,10.67611111,0.948194534,10.1230302
2278,29/03/2013,29/03/2013 12:00,0.2922,36.898,29/03/2013 06:14,29/03/2013 19:02,29/03/2013 20:27,29/03/2013 08:01,30/03/2013 06:13,30/03/2013 19:02,29/03/2013 17:27,30/03/2013 05:57,9.774444444,0.885161946,8.651966267
2279,30/03/2013,30/03/2013 12:00,0.2922,36.898,30/03/2013 06:13,30/03/2013 19:02,30/03/2013 21:24,30/03/2013 08:57,31/03/2013 06:13,31/03/2013 19:01,30/03/2013 18:24,31/03/2013 07:55,8.812222222,0.800120381,7.050838605
2280,31/03/2013,31/03/2013 12:00,0.2922,36.898,31/03/2013 06:13,31/03/2013 19:01,31/03/2013 22:24,31/03/2013 09:55,01/04/2013 06:13,01/04/2013 19:01,31/03/2013 20:24,01/04/2013 08:56,7.819166667,0.697731541,5.455679208
2281,01/04/2013,01/04/2013 12:00,0.2922,36.898,01/04/2013 06:13,01/04/2013 19:01,01/04/2013 23:24,01/04/2013 10:56,02/04/2013 06:12,02/04/2013 19:01,01/04/2013 21:24,02/04/2013 09:56,6.799444444,0.584174809,3.972064163
2282,02/04/2013,02/04/2013 12:00,0.2922,36.898,02/04/2013 06:12,02/04/2013 19:01,03/04/2013 00:25,02/04/2013 11:56,03/04/2013 06:12,03/04/2013 19:01,02/04/2013 22:25,03/04/2013 10:56,5.781944444,0.466495577,2.697251507
2283,03/04/2013,03/04/2013 12:00,0.2922,36.898,03/04/2013 06:12,03/04/2013 19:01,04/04/2013 01:23,03/04/2013 12:56,04/04/2013 06:12,04/04/2013 19:00,03/04/2013 23:23,04/04/2013 11:53,4.808333333,0.351844522,1.691785743
2284,04/04/2013,04/04/2013 12:00,0.2922,36.898,04/04/2013 06:12,04/04/2013 19:00,05/04/2013 02:19,04/04/2013 13:53,05/04/2013 06:11,05/04/2013 19:00,05/04/2013 00:19,05/04/2013 12:47,3.873333333,0.246761265,0.955788633
2285,05/04/2013,05/04/2013 12:00,0.2922,36.898,05/04/2013 06:11,05/04/2013 19:00,05/04/2013 02:19,05/04/2013 14:47,06/04/2013 06:11,06/04/2013 19:00,06/04/2013 01:11,06/04/2013 13:38,3.000555556,0.156626066,0.469965212
2286,06/04/2013,06/04/2013 12:00,0.2922,36.898,06/04/2013 06:11,06/04/2013 19:00,06/04/2013 03:11,06/04/2013 15:38,07/04/2013 06:11,07/04/2013 18:59,07/04/2013 02:01,07/04/2013 14:27,2.166111111,0.0853439,0.184864369
2287,07/04/2013,07/04/2013 12:00,0.2922,36.898,07/04/2013 06:11,07/04/2013 18:59,07/04/2013 04:01,07/04/2013 16:27,08/04/2013 06:10,08/04/2013 18:59,08/04/2013 02:50,08/04/2013 15:14,1.349444444,0.035262353,0.047584586
2288,08/04/2013,08/04/2013 12:00,0.2922,36.898,08/04/2013 06:10,08/04/2013 18:59,08/04/2013 04:50,08/04/2013 17:14,09/04/2013 06:10,09/04/2013 18:59,09/04/2013 03:36,09/04/2013 16:02,0.563888889,0.007279082,0.004104594
2289,09/04/2013,09/04/2013 12:00,0.2922,36.898,09/04/2013 06:10,09/04/2013 18:59,09/04/2013 05:36,09/04/2013 18:02,10/04/2013 06:10,10/04/2013 18:59,10/04/2013 04:23,10/04/2013 16:49,0,0.001073798,0
2290,10/04/2013,10/04/2013 12:00,0.2922,36.898,10/04/2013 06:10,10/04/2013 18:59,10/04/2013 06:23,10/04/2013 18:49,11/04/2013 06:10,11/04/2013 18:58,10/04/2013 04:23,10/04/2013 16:49,0,0.015399778,0
2291,11/04/2013,11/04/2013 12:00,0.2922,36.898,11/04/2013 06:10,11/04/2013 18:58,11/04/2013 07:09,11/04/2013 19:35,12/04/2013 06:09,12/04/2013 18:58,11/04/2013 05:09,11/04/2013 17:35,0.612777778,0.048381423,0.029647061
2292,12/04/2013,12/04/2013 12:00,0.2922,36.898,12/04/2013 06:09,12/04/2013 18:58,12/04/2013 07:56,12/04/2013 20:23,13/04/2013 06:09,13/04/2013 18:58,12/04/2013 05:56,12/04/2013 18:23,1.41,0.097778771,0.137868068
2293,13/04/2013,13/04/2013 12:00,0.2922,36.898,13/04/2013 06:09,13/04/2013 18:58,13/04/2013 08:44,13/04/2013 21:11,14/04/2013 06:09,14/04/2013 18:58,13/04/2013 06:44,13/04/2013 19:11,2.211111111,0.161192569,0.356414681
2294,14/04/2013,14/04/2013 12:00,0.2922,36.898,14/04/2013 06:09,14/04/2013 18:58,14/04/2013 09:32,14/04/2013 21:59,15/04/2013 06:08,15/04/2013 18:58,14/04/2013 07:32,14/04/2013 19:59,3.028333333,0.236193657,0.715273124
2295,15/04/2013,15/04/2013 12:00,0.2922,36.898,15/04/2013 06:08,15/04/2013 18:58,15/04/2013 10:20,15/04/2013 22:47,16/04/2013 06:08,16/04/2013 18:57,15/04/2013 08:20,15/04/2013 20:47,3.824722222,0.320369176,1.225323107
2296,16/04/2013,16/04/2013 12:00,0.2922,36.898,16/04/2013 06:08,16/04/2013 18:57,16/04/2013 11:07,16/04/2013 23:34,17/04/2013 06:08,17/04/2013 18:57,16/04/2013 09:07,16/04/2013 21:34,4.606388889,0.411287298,1.894549239
2297,17/04/2013,17/04/2013 12:00,0.2922,36.898,17/04/2013 06:08,17/04/2013 18:57,17/04/2013 11:55,18/04/2013 00:20,18/04/2013 06:08,18/04/2013 18:57,17/04/2013 09:55,17/04/2013 22:20,5.388611111,0.506393154,2.728755777
2298,18/04/2013,18/04/2013 12:00,0.2922,36.898,18/04/2013 06:08,18/04/2013 18:57,18/04/2013 12:42,19/04/2013 01:07,19/04/2013 06:07,19/04/2013 18:57,18/04/2013 10:42,18/04/2013 23:07,6.161944444,0.602862014,3.714802238
2299,19/04/2013,19/04/2013 12:00,0.2922,36.898,19/04/2013 06:07,19/04/2013 18:57,19/04/2013 13:27,20/04/2013 01:53,20/04/2013 06:07,20/04/2013 18:57,19/04/2013 11:27,19/04/2013 23:53,6.931111111,0.697450548,4.834107246
2300,20/04/2013,20/04/2013 12:00,0.2922,36.898,20/04/2013 06:07,20/04/2013 18:57,20/04/2013 14:13,21/04/2013 02:38,21/04/2013 06:07,21/04/2013 18:56,20/04/2013 12:13,21/04/2013 00:38,7.692222222,0.786400077,6.049164145
2301,21/04/2013,21/04/2013 12:00,0.2922,36.898,21/04/2013 06:07,21/04/2013 18:56,21/04/2013 14:58,21/04/2013 02:38,22/04/2013 06:07,22/04/2013 18:56,21/04/2013 12:58,22/04/2013 01:24,8.453611111,0.865451304,7.316188756
2302,22/04/2013,22/04/2013 12:00,0.2922,36.898,22/04/2013 06:07,22/04/2013 18:56,22/04/2013 15:46,22/04/2013 03:24,23/04/2013 06:06,23/04/2013 18:56,22/04/2013 13:46,23/04/2013 02:11,9.245833333,0.930021093,8.598820024
2303,23/04/2013,23/04/2013 12:00,0.2922,36.898,23/04/2013 06:06,23/04/2013 18:56,23/04/2013 16:34,23/04/2013 04:11,24/04/2013 06:06,24/04/2013 18:56,23/04/2013 14:34,24/04/2013 03:01,10.07472222,0.975562938,9.828525615
2304,24/04/2013,24/04/2013 12:00,0.2922,36.898,24/04/2013 06:06,24/04/2013 18:56,24/04/2013 17:24,24/04/2013 05:01,25/04/2013 06:06,25/04/2013 18:56,24/04/2013 15:24,25/04/2013 03:52,10.925,0.998085013,10.90407877
2305,25/04/2013,25/04/2013 12:00,0.2922,36.898,25/04/2013 06:06,25/04/2013 18:56,25/04/2013 18:17,25/04/2013 05:52,26/04/2013 06:06,26/04/2013 18:56,25/04/2013 16:17,26/04/2013 04:46,11.16555556,0.994743901,11.10686829
2306,26/04/2013,26/04/2013 12:00,0.2922,36.898,26/04/2013 06:06,26/04/2013 18:56,26/04/2013 19:12,26/04/2013 06:46,27/04/2013 06:06,27/04/2013 18:56,26/04/2013 17:12,27/04/2013 05:42,10.89416667,0.96438805,10.50620415
2307,27/04/2013,27/04/2013 12:00,0.2922,36.898,27/04/2013 06:06,27/04/2013 18:56,27/04/2013 20:11,27/04/2013 07:42,28/04/2013 06:06,28/04/2013 18:56,27/04/2013 18:11,28/04/2013 06:42,9.913333333,0.907913957,9.000453696
2308,28/04/2013,28/04/2013 12:00,0.2922,36.898,28/04/2013 06:06,28/04/2013 18:56,28/04/2013 21:11,28/04/2013 08:42,29/04/2013 06:05,29/04/2013 18:56,28/04/2013 19:11,29/04/2013 07:43,8.908333333,0.82833152,7.379053293
2309,29/04/2013,29/04/2013 12:00,0.2922,36.898,29/04/2013 06:05,29/04/2013 18:56,29/04/2013 22:12,29/04/2013 09:43,30/04/2013 06:05,30/04/2013 18:55,29/04/2013 20:12,30/04/2013 08:43,7.889166667,0.730505909,5.763082867
2310,30/04/2013,30/04/2013 12:00,0.2922,36.898,30/04/2013 06:05,30/04/2013 18:55,30/04/2013 23:11,30/04/2013 10:43,01/05/2013 06:05,01/05/2013 18:55,30/04/2013 21:11,01/05/2013 09:41,6.899722222,0.620626904,4.282153245
2311,01/05/2013,01/05/2013 12:00,0.2922,36.898,01/05/2013 06:05,01/05/2013 18:55,02/05/2013 00:08,01/05/2013 11:41,02/05/2013 06:05,02/05/2013 18:55,01/05/2013 22:08,02/05/2013 10:37,5.945555556,0.505521736,3.005607568
2312,02/05/2013,02/05/2013 12:00,0.2922,36.898,02/05/2013 06:05,02/05/2013 18:55,03/05/2013 01:02,02/05/2013 12:37,03/05/2013 06:05,03/05/2013 18:55,02/05/2013 23:02,03/05/2013 11:29,5.048333333,0.391952014,1.97870442
2313,03/05/2013,03/05/2013 12:00,0.2922,36.898,03/05/2013 06:05,03/05/2013 18:55,04/05/2013 01:53,03/05/2013 13:29,04/05/2013 06:05,04/05/2013 18:55,03/05/2013 23:53,04/05/2013 12:20,4.185555556,0.286016673,1.197138676
2314,04/05/2013,04/05/2013 12:00,0.2922,36.898,04/05/2013 06:05,04/05/2013 18:55,05/05/2013 02:43,04/05/2013 14:20,05/05/2013 06:05,05/05/2013 18:55,05/05/2013 00:43,05/05/2013 13:08,3.36,0.192735907,0.647592647
2315,05/05/2013,05/05/2013 12:00,0.2922,36.898,05/05/2013 06:05,05/05/2013 18:55,05/05/2013 02:43,05/05/2013 15:08,06/05/2013 06:04,06/05/2013 18:55,06/05/2013 01:30,06/05/2013 13:56,2.571388889,0.115838024,0.297864608
2316,06/05/2013,06/05/2013 12:00,0.2922,36.898,06/05/2013 06:04,06/05/2013 18:55,06/05/2013 03:30,06/05/2013 15:56,07/05/2013 06:04,07/05/2013 18:55,07/05/2013 02:17,07/05/2013 14:43,1.786666667,0.057729517,0.103143404
2317,07/05/2013,07/05/2013 12:00,0.2922,36.898,07/05/2013 06:04,07/05/2013 18:55,07/05/2013 04:17,07/05/2013 16:43,08/05/2013 06:04,08/05/2013 18:55,08/05/2013 03:03,08/05/2013 15:30,1.013611111,0.019605369,0.01987222
2318,08/05/2013,08/05/2013 12:00,0.2922,36.898,08/05/2013 06:04,08/05/2013 18:55,08/05/2013 05:03,08/05/2013 17:30,09/05/2013 06:04,09/05/2013 18:55,09/05/2013 03:51,09/05/2013 16:17,0.215833333,0.00164945,0.000356006
2319,09/05/2013,09/05/2013 12:00,0.2922,36.898,09/05/2013 06:04,09/05/2013 18:55,09/05/2013 05:51,09/05/2013 18:17,10/05/2013 06:04,10/05/2013 18:55,10/05/2013 04:39,10/05/2013 17:06,0,0.003277295,0
2320,10/05/2013,10/05/2013 12:00,0.2922,36.898,10/05/2013 06:04,10/05/2013 18:55,10/05/2013 06:39,10/05/2013 19:06,11/05/2013 06:04,11/05/2013 18:55,10/05/2013 04:39,10/05/2013 17:06,0.173055556,0.023379849,0.004046013
2321,11/05/2013,11/05/2013 12:00,0.2922,36.898,11/05/2013 06:04,11/05/2013 18:55,11/05/2013 07:27,11/05/2013 19:54,12/05/2013 06:04,12/05/2013 18:55,11/05/2013 05:27,11/05/2013 17:54,0.979444444,0.06053379,0.059289484
2322,12/05/2013,12/05/2013 12:00,0.2922,36.898,12/05/2013 06:04,12/05/2013 18:55,12/05/2013 08:15,12/05/2013 20:42,13/05/2013 06:04,13/05/2013 18:55,12/05/2013 06:15,12/05/2013 18:42,1.775833333,0.113151229,0.200937724
2323,13/05/2013,13/05/2013 12:00,0.2922,36.898,13/05/2013 06:04,13/05/2013 18:55,13/05/2013 09:02,13/05/2013 21:29,14/05/2013 06:04,14/05/2013 18:55,13/05/2013 07:02,13/05/2013 19:29,2.556666667,0.179549637,0.459048573
2324,14/05/2013,14/05/2013 12:00,0.2922,36.898,14/05/2013 06:04,14/05/2013 18:55,14/05/2013 09:50,14/05/2013 22:16,15/05/2013 06:04,15/05/2013 18:55,14/05/2013 07:50,14/05/2013 20:16,3.3375,0.25793298,0.860851322
2325,15/05/2013,15/05/2013 12:00,0.2922,36.898,15/05/2013 06:04,15/05/2013 18:55,15/05/2013 10:37,15/05/2013 23:02,16/05/2013 06:04,16/05/2013 18:55,15/05/2013 08:37,15/05/2013 21:02,4.114722222,0.34628824,1.424879915
2326,16/05/2013,16/05/2013 12:00,0.2922,36.898,16/05/2013 06:04,16/05/2013 18:55,16/05/2013 11:22,16/05/2013 23:48,17/05/2013 06:04,17/05/2013 18:56,16/05/2013 09:22,16/05/2013 21:48,4.868055556,0.44221836,2.152743543
2327,17/05/2013,17/05/2013 12:00,0.2922,36.898,17/05/2013 06:04,17/05/2013 18:56,17/05/2013 12:08,18/05/2013 00:33,18/05/2013 06:04,18/05/2013 18:56,17/05/2013 10:08,17/05/2013 22:33,5.621666667,0.542752069,3.051171216
2328,18/05/2013,18/05/2013 12:00,0.2922,36.898,18/05/2013 06:04,18/05/2013 18:56,18/05/2013 12:53,19/05/2013 01:18,19/05/2013 06:04,19/05/2013 18:56,18/05/2013 10:53,18/05/2013 23:18,6.3725,0.644189519,4.105097708
2329,19/05/2013,19/05/2013 12:00,0.2922,36.898,19/05/2013 06:04,19/05/2013 18:56,19/05/2013 13:40,20/05/2013 02:05,20/05/2013 06:04,20/05/2013 18:56,19/05/2013 11:40,20/05/2013 00:05,7.1525,0.742053541,5.30753795
2330,20/05/2013,20/05/2013 12:00,0.2922,36.898,20/05/2013 06:04,20/05/2013 18:56,20/05/2013 14:27,20/05/2013 02:05,21/05/2013 06:04,21/05/2013 18:56,20/05/2013 12:27,21/05/2013 00:53,7.953611111,0.831211062,6.611129537
2331,21/05/2013,21/05/2013 12:00,0.2922,36.898,21/05/2013 06:04,21/05/2013 18:56,21/05/2013 15:15,21/05/2013 02:53,22/05/2013 06:04,22/05/2013 18:56,21/05/2013 13:15,22/05/2013 01:43,8.775833333,0.906201191,7.952670617
2332,22/05/2013,22/05/2013 12:00,0.2922,36.898,22/05/2013 06:04,22/05/2013 18:56,22/05/2013 16:07,22/05/2013 03:43,23/05/2013 06:04,23/05/2013 18:56,22/05/2013 14:07,23/05/2013 02:35,9.653333333,0.961756264,9.284153806
2333,23/05/2013,23/05/2013 12:00,0.2922,36.898,23/05/2013 06:04,23/05/2013 18:56,23/05/2013 17:01,23/05/2013 04:35,24/05/2013 06:04,24/05/2013 18:56,23/05/2013 15:01,24/05/2013 03:30,10.57083333,0.993441182,10.50150116
2334,24/05/2013,24/05/2013 12:00,0.2922,36.898,24/05/2013 06:04,24/05/2013 18:56,24/05/2013 17:58,24/05/2013 05:30,25/05/2013 06:04,25/05/2013 18:56,24/05/2013 15:58,25/05/2013 04:29,11.13027778,0.998285722,11.11119738
2335,25/05/2013,25/05/2013 12:00,0.2922,36.898,25/05/2013 06:04,25/05/2013 18:56,25/05/2013 18:58,25/05/2013 06:29,26/05/2013 06:04,26/05/2013 18:57,25/05/2013 16:58,26/05/2013 05:29,11.11166667,0.975266704,10.83683852
2336,26/05/2013,26/05/2013 12:00,0.2922,36.898,26/05/2013 06:04,26/05/2013 18:57,26/05/2013 19:58,26/05/2013 07:29,27/05/2013 06:04,27/05/2013 18:57,26/05/2013 17:58,27/05/2013 06:30,10.10222222,0.925523963,9.34984875
2337,27/05/2013,27/05/2013 12:00,0.2922,36.898,27/05/2013 06:04,27/05/2013 18:57,27/05/2013 20:58,27/05/2013 08:30,28/05/2013 06:04,28/05/2013 18:57,27/05/2013 18:58,28/05/2013 07:29,9.101111111,0.852259495,7.756508362
2338,28/05/2013,28/05/2013 12:00,0.2922,36.898,28/05/2013 06:04,28/05/2013 18:57,28/05/2013 21:57,28/05/2013 09:29,29/05/2013 06:04,29/05/2013 18:57,28/05/2013 19:57,29/05/2013 08:26,8.129166667,0.760349082,6.181004409
2339,29/05/2013,29/05/2013 12:00,0.2922,36.898,29/05/2013 06:04,29/05/2013 18:57,29/05/2013 22:53,29/05/2013 10:26,30/05/2013 06:05,30/05/2013 18:57,29/05/2013 20:53,30/05/2013 09:20,7.200555556,0.655760765,4.721841818
2340,30/05/2013,30/05/2013 12:00,0.2922,36.898,30/05/2013 06:05,30/05/2013 18:57,30/05/2013 23:45,30/05/2013 11:20,31/05/2013 06:05,31/05/2013 18:57,30/05/2013 21:45,31/05/2013 10:12,6.323888889,0.544904196,3.445913592
2341,31/05/2013,31/05/2013 12:00,0.2922,36.898,31/05/2013 06:05,31/05/2013 18:57,01/06/2013 00:36,31/05/2013 12:12,01/06/2013 06:05,01/06/2013 18:58,31/05/2013 22:36,01/06/2013 11:02,5.487222222,0.43402619,2.381598154
2342,01/06/2013,01/06/2013 12:00,0.2922,36.898,01/06/2013 06:05,01/06/2013 18:58,02/06/2013 01:23,01/06/2013 13:02,02/06/2013 06:05,02/06/2013 18:58,01/06/2013 23:23,02/06/2013 11:50,4.691666667,0.328733084,1.542306052
2343,02/06/2013,02/06/2013 12:00,0.2922,36.898,02/06/2013 06:05,02/06/2013 18:58,03/06/2013 02:11,02/06/2013 13:50,03/06/2013 06:05,03/06/2013 18:58,03/06/2013 00:11,03/06/2013 12:37,3.903611111,0.233677943,0.912187814
2344,03/06/2013,03/06/2013 12:00,0.2922,36.898,03/06/2013 06:05,03/06/2013 18:58,03/06/2013 02:11,03/06/2013 14:37,04/06/2013 06:05,04/06/2013 18:58,04/06/2013 00:58,04/06/2013 13:24,3.126388889,0.152414492,0.476506973
2345,04/06/2013,04/06/2013 12:00,0.2922,36.898,04/06/2013 06:05,04/06/2013 18:58,04/06/2013 02:58,04/06/2013 15:24,05/06/2013 06:05,05/06/2013 18:58,05/06/2013 01:46,05/06/2013 14:12,2.327777778,0.087395909,0.203438254
2346,05/06/2013,05/06/2013 12:00,0.2922,36.898,05/06/2013 06:05,05/06/2013 18:58,05/06/2013 03:46,05/06/2013 16:12,06/06/2013 06:06,06/06/2013 18:59,06/06/2013 02:34,06/06/2013 15:01,1.531666667,0.040084164,0.061395578
2347,06/06/2013,06/06/2013 12:00,0.2922,36.898,06/06/2013 06:06,06/06/2013 18:59,06/06/2013 04:34,06/06/2013 17:01,07/06/2013 06:06,07/06/2013 18:59,07/06/2013 03:21,07/06/2013 15:48,0.741111111,0.011130561,0.008248982
2348,07/06/2013,07/06/2013 12:00,0.2922,36.898,07/06/2013 06:06,07/06/2013 18:59,07/06/2013 05:21,07/06/2013 17:48,08/06/2013 06:06,08/06/2013 18:59,08/06/2013 04:09,08/06/2013 16:36,0,0.000587089,0
2349,08/06/2013,08/06/2013 12:00,0.2922,36.898,08/06/2013 06:06,08/06/2013 18:59,08/06/2013 06:09,08/06/2013 18:36,09/06/2013 06:06,09/06/2013 18:59,08/06/2013 04:09,08/06/2013 16:36,0,0.008109502,0
2350,09/06/2013,09/06/2013 12:00,0.2922,36.898,09/06/2013 06:06,09/06/2013 18:59,09/06/2013 06:57,09/06/2013 19:24,10/06/2013 06:06,10/06/2013 18:59,09/06/2013 04:57,09/06/2013 17:24,0.408611111,0.033116466,0.013531756
2351,10/06/2013,10/06/2013 12:00,0.2922,36.898,10/06/2013 06:06,10/06/2013 18:59,10/06/2013 07:45,10/06/2013 20:11,11/06/2013 06:06,11/06/2013 19:00,10/06/2013 05:45,10/06/2013 18:11,1.191666667,0.074875333,0.089226438
2352,11/06/2013,11/06/2013 12:00,0.2922,36.898,11/06/2013 06:06,11/06/2013 19:00,11/06/2013 08:32,11/06/2013 20:58,12/06/2013 06:07,12/06/2013 19:00,11/06/2013 06:32,11/06/2013 18:58,1.969722222,0.13249487,0.26097809
2353,12/06/2013,12/06/2013 12:00,0.2922,36.898,12/06/2013 06:07,12/06/2013 19:00,12/06/2013 09:17,12/06/2013 21:43,13/06/2013 06:07,13/06/2013 19:00,12/06/2013 07:17,12/06/2013 19:43,2.715833333,0.204819635,0.556255991
2354,13/06/2013,13/06/2013 12:00,0.2922,36.898,13/06/2013 06:07,13/06/2013 19:00,13/06/2013 10:03,13/06/2013 22:28,14/06/2013 06:07,14/06/2013 19:00,13/06/2013 08:03,13/06/2013 20:28,3.464444444,0.290240245,1.005521204
2355,14/06/2013,14/06/2013 12:00,0.2922,36.898,14/06/2013 06:07,14/06/2013 19:00,14/06/2013 10:49,14/06/2013 23:13,15/06/2013 06:07,15/06/2013 19:00,14/06/2013 08:49,14/06/2013 21:13,4.21,0.386457578,1.626986403
2356,15/06/2013,15/06/2013 12:00,0.2922,36.898,15/06/2013 06:07,15/06/2013 19:00,15/06/2013 11:34,15/06/2013 23:59,16/06/2013 06:07,16/06/2013 19:01,15/06/2013 09:34,15/06/2013 21:59,4.983333333,0.490262967,2.443143786
2357,16/06/2013,16/06/2013 12:00,0.2922,36.898,16/06/2013 06:07,16/06/2013 19:01,16/06/2013 12:21,17/06/2013 00:46,17/06/2013 06:07,17/06/2013 19:01,16/06/2013 10:21,16/06/2013 22:46,5.758055556,0.597413112,3.439937887
2358,17/06/2013,17/06/2013 12:00,0.2922,36.898,17/06/2013 06:07,17/06/2013 19:01,17/06/2013 13:08,18/06/2013 01:34,18/06/2013 06:08,18/06/2013 19:01,17/06/2013 11:08,17/06/2013 23:34,6.5575,0.702677614,4.607808454
2359,18/06/2013,18/06/2013 12:00,0.2922,36.898,18/06/2013 06:08,18/06/2013 19:01,18/06/2013 13:58,19/06/2013 02:26,19/06/2013 06:08,19/06/2013 19:01,18/06/2013 11:58,19/06/2013 00:26,7.41,0.800110869,5.928821541
2360,19/06/2013,19/06/2013 12:00,0.2922,36.898,19/06/2013 06:08,19/06/2013 19:01,19/06/2013 14:51,19/06/2013 02:26,20/06/2013 06:08,20/06/2013 19:01,19/06/2013 12:51,20/06/2013 01:19,8.303611111,0.88354845,7.336642724
2361,20/06/2013,20/06/2013 12:00,0.2922,36.898,20/06/2013 06:08,20/06/2013 19:01,20/06/2013 15:47,20/06/2013 03:19,21/06/2013 06:08,21/06/2013 19:02,20/06/2013 13:47,21/06/2013 02:17,9.254444444,0.947263126,8.76639397
2362,21/06/2013,21/06/2013 12:00,0.2922,36.898,21/06/2013 06:08,21/06/2013 19:02,21/06/2013 16:46,21/06/2013 04:17,22/06/2013 06:08,22/06/2013 19:02,21/06/2013 14:46,22/06/2013 03:16,10.23916667,0.986659393,10.10256997
2363,22/06/2013,22/06/2013 12:00,0.2922,36.898,22/06/2013 06:08,22/06/2013 19:02,22/06/2013 17:46,22/06/2013 05:16,23/06/2013 06:09,23/06/2013 19:02,22/06/2013 15:46,23/06/2013 04:17,11.11416667,0.998861146,11.10150925
2364,23/06/2013,23/06/2013 12:00,0.2922,36.898,23/06/2013 06:09,23/06/2013 19:02,23/06/2013 18:46,23/06/2013 06:17,24/06/2013 06:09,24/06/2013 19:02,23/06/2013 16:46,24/06/2013 05:17,11.11416667,0.983067401,10.92597494
2365,24/06/2013,24/06/2013 12:00,0.2922,36.898,24/06/2013 06:09,24/06/2013 19:02,24/06/2013 19:45,24/06/2013 07:17,25/06/2013 06:09,25/06/2013 19:02,24/06/2013 17:45,25/06/2013 06:15,10.39416667,0.940609583,9.776852776
2366,25/06/2013,25/06/2013 12:00,0.2922,36.898,25/06/2013 06:09,25/06/2013 19:02,25/06/2013 20:42,25/06/2013 08:15,26/06/2013 06:09,26/06/2013 19:03,25/06/2013 18:42,26/06/2013 07:10,9.448611111,0.87471844,8.264874373
2367,26/06/2013,26/06/2013 12:00,0.2922,36.898,26/06/2013 06:09,26/06/2013 19:03,26/06/2013 21:36,26/06/2013 09:10,27/06/2013 06:10,27/06/2013 19:03,26/06/2013 19:36,27/06/2013 08:04,8.557222222,0.790071902,6.760820837
2368,27/06/2013,27/06/2013 12:00,0.2922,36.898,27/06/2013 06:10,27/06/2013 19:03,27/06/2013 22:28,27/06/2013 10:04,28/06/2013 06:10,28/06/2013 19:03,27/06/2013 20:28,28/06/2013 08:54,7.702777778,0.692228582,5.332082938
2369,28/06/2013,28/06/2013 12:00,0.2922,36.898,28/06/2013 06:10,28/06/2013 19:03,28/06/2013 23:16,28/06/2013 10:54,29/06/2013 06:10,29/06/2013 19:03,28/06/2013 21:16,29/06/2013 09:43,6.893888889,0.587051941,4.047070855
2370,29/06/2013,29/06/2013 12:00,0.2922,36.898,29/06/2013 06:10,29/06/2013 19:03,30/06/2013 00:04,29/06/2013 11:43,30/06/2013 06:10,30/06/2013 19:03,29/06/2013 22:04,30/06/2013 10:31,6.097777778,0.480207177,2.928196652
2371,30/06/2013,30/06/2013 12:00,0.2922,36.898,30/06/2013 06:10,30/06/2013 19:03,01/07/2013 00:52,30/06/2013 12:31,01/07/2013 06:10,01/07/2013 19:04,30/06/2013 22:52,01/07/2013 11:18,5.302222222,0.376780963,1.997776394
2372,01/07/2013,01/07/2013 12:00,0.2922,36.898,01/07/2013 06:10,01/07/2013 19:04,02/07/2013 01:40,01/07/2013 13:18,02/07/2013 06:11,02/07/2013 19:04,01/07/2013 23:40,02/07/2013 12:06,4.510833333,0.281044376,1.267744338
2373,02/07/2013,02/07/2013 12:00,0.2922,36.898,02/07/2013 06:11,02/07/2013 19:04,03/07/2013 02:28,02/07/2013 14:06,03/07/2013 06:11,03/07/2013 19:04,03/07/2013 00:28,03/07/2013 12:55,3.714166667,0.196356466,0.729300642
2374,03/07/2013,03/07/2013 12:00,0.2922,36.898,03/07/2013 06:11,03/07/2013 19:04,03/07/2013 02:28,03/07/2013 14:55,04/07/2013 06:11,04/07/2013 19:04,04/07/2013 01:15,04/07/2013 13:43,2.923333333,0.125189953,0.365971963
2375,04/07/2013,04/07/2013 12:00,0.2922,36.898,04/07/2013 06:11,04/07/2013 19:04,04/07/2013 03:15,04/07/2013 15:43,05/07/2013 06:11,05/07/2013 19:04,05/07/2013 02:04,05/07/2013 14:31,2.123055556,0.069249543,0.147020628
2376,05/07/2013,05/07/2013 12:00,0.2922,36.898,05/07/2013 06:11,05/07/2013 19:04,05/07/2013 04:04,05/07/2013 16:31,06/07/2013 06:11,06/07/2013 19:04,06/07/2013 02:52,06/07/2013 15:19,1.316388889,0.029646045,0.039025724
2377,06/07/2013,06/07/2013 12:00,0.2922,36.898,06/07/2013 06:11,06/07/2013 19:04,06/07/2013 04:52,06/07/2013 17:19,07/07/2013 06:11,07/07/2013 19:04,07/07/2013 03:40,07/07/2013 16:06,0.522222222,0.007085321,0.003700112
