Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun
112,WDM112,24/03/2008,15:15:00,59,81,24/03/2008,25/03/2012,18:15:00,24/03/2008 15:15,WDM11240993,24/03/2008 18:15,105,3464,24/03/2008 18:15,24/03/2008,18:15:00,Start,32.99048,Evening,20:00:00,24/03/2008 17:55,Tuis,24/03/2008 06:15,24/03/2008 19:03,0.245098921,no,no,no,No,29.7,0,1,24/03/2008 17:42,25/03/2008 06:05,-1.35
112,WDM112,25/03/2008,14:45:00,2,1,25/03/2008,26/03/2012,17:45:00,25/03/2008 14:45,WDM11240994,25/03/2008 17:45,150,7703,25/03/2008 17:45,25/03/2008,17:45:00,Start,51.35333,Evening,20:15:00,25/03/2008 17:10,Tuis,25/03/2008 06:15,25/03/2008 19:03,0.532446318,no,no,no,No,29.02,0,1,25/03/2008 18:27,26/03/2008 06:52,-0.60
112,WDM112,26/03/2008,14:15:00,70,80,26/03/2008,27/03/2012,17:15:00,26/03/2008 14:15,WDM11240995,26/03/2008 17:15,170,7217,26/03/2008 17:15,26/03/2008,17:15:00,Start,42.45294,Evening,20:05:00,26/03/2008 16:30,Tuis,26/03/2008 06:15,26/03/2008 19:03,0.97770846,no,no,no,No,29.82,0,1,26/03/2008 19:14,27/03/2008 07:40,0.18
112,WDM112,27/03/2008,14:45:00,63,74,27/03/2008,28/03/2012,17:45:00,27/03/2008 14:45,WDM11240996,27/03/2008 17:45,120,3753,27/03/2008 17:45,27/03/2008,17:45:00,Start,31.275,Evening,19:45:00,27/03/2008 16:55,Tuis,27/03/2008 06:14,27/03/2008 19:02,1.601684149,no,no,no,No,30.67,0,1,27/03/2008 20:04,28/03/2008 08:31,1.03
112,WDM112,28/03/2008,14:20:00,2,1,28/03/2008,29/03/2012,17:20:00,28/03/2008 14:20,WDM11240997,28/03/2008 17:20,220,8015,28/03/2008 17:20,28/03/2008,17:20:00,Start,36.43182,Evening,21:00:00,28/03/2008 16:35,Tuis,28/03/2008 06:14,28/03/2008 19:02,2.421602697,no,no,no,No,31.41,0,1,28/03/2008 20:55,29/03/2008 09:22,1.88
112,WDM112,29/03/2008,14:25:00,9,6,29/03/2008,30/03/2012,17:25:00,29/03/2008 14:25,WDM11240998,29/03/2008 17:25,140,5261,29/03/2008 17:25,29/03/2008,17:25:00,Start,37.57857,Evening,19:45:00,29/03/2008 16:15,Tuis,29/03/2008 06:14,29/03/2008 19:02,3.427385179,no,no,no,No,31.14,0,1,29/03/2008 21:48,30/03/2008 11:14,2.77
112,WDM112,30/03/2008,14:50:00,6,8,30/03/2008,31/03/2012,17:50:00,30/03/2008 14:50,WDM11240999,30/03/2008 17:50,110,5269,30/03/2008 17:50,30/03/2008,17:50:00,Start,47.9,Evening,19:40:00,30/03/2008 17:10,Tuis,30/03/2008 06:13,30/03/2008 19:02,4.587656528,no,no,no,No,30.37,0,1,30/03/2008 23:39,31/03/2008 12:05,4.62
112,WDM112,31/03/2008,14:40:00,3,4,31/03/2008,01/04/2012,17:40:00,31/03/2008 14:40,WDM11241000,31/03/2008 17:40,75,2637,31/03/2008 17:40,31/03/2008,17:40:00,Start,35.16,Evening,18:55:00,31/03/2008 16:45,Tuis,31/03/2008 06:13,31/03/2008 19:01,5.8724446,no,no,no,No,30.23,0,1,01/04/2008 00:29,01/04/2008 12:54,5.47
112,WDM112,01/04/2008,14:30:00,2,1,01/04/2008,02/04/2012,17:30:00,01/04/2008 14:30,WDM11241001,01/04/2008 17:30,125,4778,01/04/2008 17:30,01/04/2008,17:30:00,Start,38.224,Evening,19:35:00,01/04/2008 17:05,Tuis,01/04/2008 06:13,01/04/2008 19:01,7.210739131,no,no,no,No,29.83,0.76,1,02/04/2008 01:16,02/04/2008 13:41,6.25
112,WDM112,03/04/2008,14:40:00,104,132,03/04/2008,04/04/2012,17:40:00,03/04/2008 14:40,WDM11241003,03/04/2008 17:40,110,3167,03/04/2008 17:40,03/04/2008,17:40:00,Start,28.79091,Evening,19:30:00,03/04/2008 16:15,Tuis,03/04/2008 06:12,03/04/2008 19:00,9.801962362,no,no,no,No,NA,0,1,04/04/2008 02:50,04/04/2008 15:15,7.83
112,WDM112,04/04/2008,14:10:00,3,1,04/04/2008,05/04/2012,17:10:00,04/04/2008 14:10,WDM11241004,04/04/2008 17:10,175,7034,04/04/2008 17:10,04/04/2008,17:10:00,Start,40.19429,Evening,20:05:00,04/04/2008 16:15,Tuis,04/04/2008 06:12,04/04/2008 19:00,10.88165996,no,no,no,No,NA,0,1,05/04/2008 03:37,05/04/2008 16:03,8.62
112,WDM112,06/04/2008,15:10:00,117,164,06/04/2008,07/04/2012,18:10:00,06/04/2008 15:10,WDM11241006,06/04/2008 18:10,160,7273,06/04/2008 18:10,06/04/2008,18:10:00,Start,45.45625,Evening,20:50:00,06/04/2008 17:45,Tuis,06/04/2008 06:11,06/04/2008 19:00,10.52635816,no,no,no,No,NA,0,1,06/04/2008 04:26,06/04/2008 16:54,-14.57
112,WDM112,07/04/2008,15:25:00,52,88,07/04/2008,08/04/2012,18:25:00,07/04/2008 15:25,WDM11241007,07/04/2008 18:25,90,3089,07/04/2008 18:25,07/04/2008,18:25:00,Start,34.32222,Evening,19:55:00,07/04/2008 18:10,Tuis,07/04/2008 06:11,07/04/2008 18:59,9.023510192,no,no,no,No,NA,0,1,07/04/2008 05:17,07/04/2008 17:47,-13.70
112,WDM112,08/04/2008,14:40:00,6,7,08/04/2008,09/04/2012,17:40:00,08/04/2008 14:40,WDM11241008,08/04/2008 17:40,165,6491,08/04/2008 17:40,08/04/2008,17:40:00,Start,39.33939,Evening,20:25:00,08/04/2008 16:30,Tuis,08/04/2008 06:10,08/04/2008 18:59,7.402411455,no,no,no,No,NA,5.08,1,08/04/2008 06:12,08/04/2008 18:45,-12.78
112,WDM112,09/04/2008,15:20:00,117,114,09/04/2008,10/04/2012,18:20:00,09/04/2008 15:20,WDM11241009,09/04/2008 18:20,90,3602,09/04/2008 18:20,09/04/2008,18:20:00,Start,40.02222,Evening,19:50:00,09/04/2008 17:35,Tuis,09/04/2008 06:10,09/04/2008 18:59,5.783154459,no,no,no,No,NA,0,1,09/04/2008 07:12,09/04/2008 19:46,-11.78
112,WDM112,10/04/2008,14:35:00,118,87,10/04/2008,11/04/2012,17:35:00,10/04/2008 14:35,WDM11241010,10/04/2008 17:35,165,5642,10/04/2008 17:35,10/04/2008,17:35:00,Start,34.19394,Evening,20:20:00,10/04/2008 17:10,Tuis,10/04/2008 06:10,10/04/2008 18:59,4.298825353,no,no,no,No,NA,0,1,10/04/2008 08:15,10/04/2008 20:51,-10.73
112,WDM112,13/04/2008,14:55:00,3,1,13/04/2008,14/04/2012,17:55:00,13/04/2008 14:55,WDM11241013,13/04/2008 17:55,85,2933,13/04/2008 17:55,13/04/2008,17:55:00,Start,34.50588,Evening,19:20:00,13/04/2008 17:20,Tuis,13/04/2008 06:09,13/04/2008 18:58,1.238513329,no,no,no,No,NA,1.02,1,13/04/2008 11:20,13/04/2008 23:51,-7.63
112,WDM112,14/04/2008,13:50:00,15,19,14/04/2008,15/04/2012,16:50:00,14/04/2008 13:50,WDM11241014,14/04/2008 16:50,240,8172,14/04/2008 16:50,14/04/2008,16:50:00,Start,34.05,Evening,20:50:00,14/04/2008 16:00,Tuis,14/04/2008 06:09,14/04/2008 18:58,0.69453335,no,no,no,No,30.48,0,1,14/04/2008 12:14,15/04/2008 00:42,-6.73
112,WDM112,15/04/2008,14:45:00,113,118,15/04/2008,16/04/2012,17:45:00,15/04/2008 14:45,WDM11241015,15/04/2008 17:45,90,4528,15/04/2008 17:45,15/04/2008,17:45:00,Start,50.31111,Evening,19:15:00,15/04/2008 17:15,Tuis,15/04/2008 06:08,15/04/2008 18:58,0.342112871,no,no,no,No,30.13,0,1,15/04/2008 13:02,16/04/2008 01:28,-5.93
112,WDM112,16/04/2008,14:15:00,2,2,16/04/2008,17/04/2012,17:15:00,16/04/2008 14:15,WDM11241016,16/04/2008 17:15,190,6821,16/04/2008 17:15,16/04/2008,17:15:00,Start,35.9,Evening,20:25:00,16/04/2008 16:40,Tuis,16/04/2008 06:08,16/04/2008 18:57,0.135515714,no,no,no,No,30.08,0,1,16/04/2008 13:49,17/04/2008 02:12,-5.13
112,WDM112,17/04/2008,14:00:00,8,11,17/04/2008,18/04/2012,17:00:00,17/04/2008 14:00,WDM11241017,17/04/2008 17:00,190,7540,17/04/2008 17:00,17/04/2008,17:00:00,Start,39.68421,Evening,20:10:00,17/04/2008 16:20,Tuis,17/04/2008 06:08,17/04/2008 18:57,0.035513539,no,no,no,No,30.4,8.89,1,17/04/2008 14:32,18/04/2008 02:55,-4.42
112,WDM112,18/04/2008,14:40:00,1,3,18/04/2008,19/04/2012,17:40:00,18/04/2008 14:40,WDM11241018,18/04/2008 17:40,120,4022,18/04/2008 17:40,18/04/2008,17:40:00,Start,33.51667,Evening,19:40:00,18/04/2008 16:20,Tuis,18/04/2008 06:08,18/04/2008 18:57,0.003052663,no,no,no,No,30.92,0,1,18/04/2008 15:13,19/04/2008 03:35,-3.73
112,WDM112,19/04/2008,14:35:00,6,3,19/04/2008,20/04/2012,17:35:00,19/04/2008 14:35,WDM11241019,19/04/2008 17:35,130,5050,19/04/2008 17:35,19/04/2008,17:35:00,Start,38.84615,Evening,19:45:00,19/04/2008 16:50,Tuis,19/04/2008 06:07,19/04/2008 18:57,0,no,no,no,No,31.07,0,1,19/04/2008 15:55,20/04/2008 04:17,-3.03
112,WDM112,20/04/2008,13:25:00,137,159,20/04/2008,21/04/2012,16:25:00,20/04/2008 13:25,WDM11241020,20/04/2008 16:25,200,10957,20/04/2008 16:25,20/04/2008,16:25:00,Start,54.785,Evening,19:45:00,20/04/2008 16:05,Tuis,20/04/2008 06:07,20/04/2008 18:57,0,no,no,no,No,30.6,7.37,1,20/04/2008 16:38,21/04/2008 05:02,-2.32
112,WDM112,21/04/2008,14:40:00,107,136,21/04/2008,22/04/2012,17:40:00,21/04/2008 14:40,WDM11241021,21/04/2008 17:40,85,2690,21/04/2008 17:40,21/04/2008,17:40:00,Start,31.64706,Evening,19:05:00,21/04/2008 16:55,Tuis,21/04/2008 06:07,21/04/2008 18:56,0.025679826,no,no,no,No,28.88,0.25,1,21/04/2008 17:22,22/04/2008 05:47,-1.57
112,WDM112,23/04/2008,14:05:00,94,107,23/04/2008,24/04/2012,17:05:00,23/04/2008 14:05,WDM11241023,23/04/2008 17:05,155,10078,23/04/2008 17:05,23/04/2008,17:05:00,Start,65.01935,Evening,19:40:00,23/04/2008 16:50,Tuis,23/04/2008 06:06,23/04/2008 18:56,0.337860457,no,no,no,No,30.77,8.38,1,23/04/2008 18:58,24/04/2008 07:24,0.03
112,WDM112,24/04/2008,14:25:00,14,19,24/04/2008,25/04/2012,17:25:00,24/04/2008 14:25,WDM11241024,24/04/2008 17:25,140,2675,24/04/2008 17:25,24/04/2008,17:25:00,Start,19.10714,Evening,19:45:00,24/04/2008 16:10,Tuis,24/04/2008 06:06,24/04/2008 18:56,0.701736138,no,no,no,No,27.65,2.54,1,24/04/2008 19:49,25/04/2008 08:15,0.88
112,WDM112,25/04/2008,14:25:00,57,74,25/04/2008,26/04/2012,17:25:00,25/04/2008 14:25,WDM11241025,25/04/2008 17:25,110,4511,25/04/2008 17:25,25/04/2008,17:25:00,Start,41.00909,Evening,19:15:00,25/04/2008 17:10,Tuis,25/04/2008 06:06,25/04/2008 18:56,1.242187908,no,no,no,No,30.57,11.43,1,25/04/2008 20:41,26/04/2008 09:07,1.75
112,WDM112,26/04/2008,13:35:00,255,174,26/04/2008,27/04/2012,16:35:00,26/04/2008 13:35,WDM11241026,26/04/2008 16:35,165,8543,26/04/2008 16:35,26/04/2008,16:35:00,Start,51.77576,Evening,19:20:00,26/04/2008 15:05,Tuis,26/04/2008 06:06,26/04/2008 18:56,1.974619916,no,no,no,No,27.43,7.37,1,26/04/2008 21:32,27/04/2008 09:58,2.60
112,WDM112,27/04/2008,13:55:00,97,128,27/04/2008,28/04/2012,16:55:00,27/04/2008 13:55,WDM11241027,27/04/2008 16:55,130,8597,27/04/2008 16:55,27/04/2008,16:55:00,Start,66.13077,Evening,19:05:00,27/04/2008 16:05,Tuis,27/04/2008 06:06,27/04/2008 18:56,2.906446528,no,no,no,No,29.7,1.78,1,27/04/2008 22:22,28/04/2008 10:48,3.43
112,WDM112,28/04/2008,14:25:00,16,11,28/04/2008,29/04/2012,17:25:00,28/04/2008 14:25,WDM11241028,28/04/2008 17:25,165,7711,28/04/2008 17:25,28/04/2008,17:25:00,Start,46.73333,Evening,20:10:00,28/04/2008 16:55,Tuis,28/04/2008 06:05,28/04/2008 18:56,4.012905954,no,no,no,No,29.37,0.25,1,28/04/2008 23:10,29/04/2008 11:35,4.23
112,WDM112,29/04/2008,14:35:00,87,109,29/04/2008,30/04/2012,17:35:00,29/04/2008 14:35,WDM11241029,29/04/2008 17:35,95,4694,29/04/2008 17:35,29/04/2008,17:35:00,Start,49.41053,Evening,19:10:00,29/04/2008 16:45,Tuis,29/04/2008 06:05,29/04/2008 18:56,5.271628736,no,no,no,No,28.93,7.62,1,29/04/2008 23:57,30/04/2008 12:22,5.02
112,WDM112,30/04/2008,14:40:00,189,194,30/04/2008,01/05/2012,17:40:00,30/04/2008 14:40,WDM11241030,30/04/2008 17:40,105,6886,30/04/2008 17:40,30/04/2008,17:40:00,Start,65.58095,Evening,19:25:00,30/04/2008 17:20,Tuis,30/04/2008 06:05,30/04/2008 18:55,6.626747544,no,no,no,No,29.22,16.26,1,01/05/2008 00:44,01/05/2008 13:08,5.82
112,WDM112,01/05/2008,14:45:00,2,8,01/05/2008,02/05/2012,17:45:00,01/05/2008 14:45,WDM11241031,01/05/2008 17:45,110,5515,01/05/2008 17:45,01/05/2008,17:45:00,Start,50.13636,Evening,19:35:00,01/05/2008 17:00,Tuis,01/05/2008 06:05,01/05/2008 18:55,7.999644307,no,no,no,No,30.1,0.25,1,02/05/2008 01:30,02/05/2008 13:56,6.58
112,WDM112,02/05/2008,14:35:00,220,255,02/05/2008,03/05/2012,17:35:00,02/05/2008 14:35,WDM11241032,02/05/2008 17:35,95,5089,02/05/2008 17:35,02/05/2008,17:35:00,Start,53.56842,Evening,19:10:00,02/05/2008 17:10,Tuis,02/05/2008 06:05,02/05/2008 18:55,9.336091523,no,no,no,No,29.67,0,1,03/05/2008 02:17,03/05/2008 14:44,7.37
112,WDM112,03/05/2008,13:55:00,0,3,03/05/2008,04/05/2012,16:55:00,03/05/2008 13:55,WDM11241033,03/05/2008 16:55,140,8754,03/05/2008 16:55,03/05/2008,16:55:00,Start,62.52857,Evening,19:15:00,03/05/2008 16:30,Tuis,03/05/2008 06:05,03/05/2008 18:55,10.53619718,no,no,no,No,29.15,0,1,04/05/2008 03:07,04/05/2008 15:36,8.20
112,WDM112,04/05/2008,14:45:00,137,116,04/05/2008,05/05/2012,17:45:00,04/05/2008 14:45,WDM11241034,04/05/2008 17:45,100,5286,04/05/2008 17:45,04/05/2008,17:45:00,Start,52.86,Evening,19:25:00,04/05/2008 17:00,Tuis,04/05/2008 06:05,04/05/2008 18:55,11.12934283,no,no,no,No,29.39,0.25,1,05/05/2008 04:00,05/05/2008 16:32,9.08
112,WDM112,06/05/2008,13:55:00,0,1,06/05/2008,07/05/2012,16:55:00,06/05/2008 13:55,WDM11241036,06/05/2008 16:55,135,7968,06/05/2008 16:55,06/05/2008,16:55:00,Start,59.02222,Evening,19:10:00,06/05/2008 16:15,Tuis,06/05/2008 06:04,06/05/2008 18:55,9.339793444,no,no,no,No,27.99,0.51,1,06/05/2008 04:58,06/05/2008 17:32,-13.95
112,WDM112,07/05/2008,13:35:00,4,5,07/05/2008,08/05/2012,16:35:00,07/05/2008 13:35,WDM11241037,07/05/2008 16:35,170,11346,07/05/2008 16:35,07/05/2008,16:35:00,Start,66.74118,Evening,19:25:00,07/05/2008 15:55,Tuis,07/05/2008 06:04,07/05/2008 18:55,7.739126748,no,no,no,No,30.17,19.81,1,07/05/2008 06:00,07/05/2008 18:36,-12.92
112,WDM112,08/05/2008,13:05:00,11,8,08/05/2008,09/05/2012,16:05:00,08/05/2008 13:05,WDM11241038,08/05/2008 16:05,190,13966,08/05/2008 16:05,08/05/2008,16:05:00,Start,73.50526,Evening,19:15:00,08/05/2008 15:50,Tuis,08/05/2008 06:04,08/05/2008 18:55,6.163550631,no,no,no,No,24.84,22.1,1,08/05/2008 07:04,08/05/2008 19:40,-11.85
112,WDM112,09/05/2008,14:20:00,14,17,09/05/2008,10/05/2012,17:20:00,09/05/2008 14:20,WDM11241039,09/05/2008 17:20,155,8631,09/05/2008 17:20,09/05/2008,17:20:00,Start,55.68387,Evening,19:55:00,09/05/2008 16:50,Tuis,09/05/2008 06:04,09/05/2008 18:55,4.716711994,no,no,no,No,25.64,43.18,1,09/05/2008 08:08,09/05/2008 20:42,-10.78
112,WDM112,10/05/2008,14:10:00,0,1,10/05/2008,11/05/2012,17:10:00,10/05/2008 14:10,WDM11241040,10/05/2008 17:10,120,5047,10/05/2008 17:10,10/05/2008,17:10:00,Start,42.05833,Evening,19:10:00,10/05/2008 16:50,Tuis,10/05/2008 06:04,10/05/2008 18:55,3.464472421,no,no,no,No,26.01,0.25,1,10/05/2008 09:08,10/05/2008 21:40,-9.78
112,WDM112,11/05/2008,14:00:00,18,16,11/05/2008,12/05/2012,17:00:00,11/05/2008 14:00,WDM11241041,11/05/2008 17:00,150,6862,11/05/2008 17:00,11/05/2008,17:00:00,Start,45.74667,Evening,19:30:00,11/05/2008 15:45,Tuis,11/05/2008 06:04,11/05/2008 18:55,2.430964019,no,no,no,No,26.53,28.19,1,11/05/2008 10:04,11/05/2008 22:33,-8.85
112,WDM112,12/05/2008,13:45:00,22,18,12/05/2008,13/05/2012,16:45:00,12/05/2008 13:45,WDM11241042,12/05/2008 16:45,185,9276,12/05/2008 16:45,12/05/2008,16:45:00,Start,50.14054,Evening,19:50:00,12/05/2008 15:55,Tuis,12/05/2008 06:04,12/05/2008 18:55,1.617810213,no,no,no,No,25.64,3.3,1,12/05/2008 10:56,12/05/2008 23:22,-7.98
112,WDM112,14/05/2008,13:55:00,42,34,14/05/2008,15/05/2012,16:55:00,14/05/2008 13:55,WDM11241044,14/05/2008 16:55,150,7111,14/05/2008 16:55,14/05/2008,16:55:00,Start,47.40667,Evening,19:25:00,14/05/2008 16:25,Tuis,14/05/2008 06:04,14/05/2008 18:55,0.557734931,no,no,no,No,26.08,0.25,1,14/05/2008 12:27,15/05/2008 00:51,-6.47
112,WDM112,15/05/2008,14:35:00,4,2,15/05/2008,16/05/2012,17:35:00,15/05/2008 14:35,WDM11241045,15/05/2008 17:35,140,5020,15/05/2008 17:35,15/05/2008,17:35:00,Start,35.85714,Evening,19:55:00,15/05/2008 17:20,Tuis,15/05/2008 06:04,15/05/2008 18:55,0.266988091,no,no,no,No,26.97,13.97,1,15/05/2008 13:09,16/05/2008 01:32,-5.77
112,WDM112,16/05/2008,14:10:00,5,1,16/05/2008,17/05/2012,17:10:00,16/05/2008 14:10,WDM11241046,16/05/2008 17:10,140,5124,16/05/2008 17:10,16/05/2008,17:10:00,Start,36.6,Evening,19:30:00,16/05/2008 16:20,Tuis,16/05/2008 06:04,16/05/2008 18:56,0.09830733,no,no,no,No,27.18,2.29,1,16/05/2008 13:52,17/05/2008 02:14,-5.07
112,WDM112,18/05/2008,14:10:00,15,16,18/05/2008,19/05/2012,17:10:00,18/05/2008 14:10,WDM11241048,18/05/2008 17:10,190,8449,18/05/2008 17:10,18/05/2008,17:10:00,Start,44.46842,Evening,20:20:00,18/05/2008 16:55,Tuis,18/05/2008 06:04,18/05/2008 18:56,0.000620949,no,no,no,No,26.69,0,1,18/05/2008 15:18,19/05/2008 03:42,-3.63
112,WDM112,19/05/2008,14:25:00,1,0,19/05/2008,20/05/2012,17:25:00,19/05/2008 14:25,WDM11241049,19/05/2008 17:25,125,5665,19/05/2008 17:25,19/05/2008,17:25:00,Start,45.32,Evening,19:30:00,19/05/2008 16:55,Tuis,19/05/2008 06:04,19/05/2008 18:56,0,no,no,no,No,26.8,0.25,1,19/05/2008 16:04,20/05/2008 04:29,-2.87
112,WDM112,20/05/2008,14:00:00,3,1,20/05/2008,21/05/2012,17:00:00,20/05/2008 14:00,WDM11241050,20/05/2008 17:00,175,6550,20/05/2008 17:00,20/05/2008,17:00:00,Start,37.42857,Evening,19:55:00,20/05/2008 16:25,Tuis,20/05/2008 06:04,20/05/2008 18:56,0.002117434,no,no,no,No,26.57,0,1,20/05/2008 16:52,21/05/2008 05:18,-2.07
112,WDM112,21/05/2008,14:05:00,4,2,21/05/2008,22/05/2012,17:05:00,21/05/2008 14:05,WDM11241051,21/05/2008 17:05,165,6572,21/05/2008 17:05,21/05/2008,17:05:00,Start,39.8303,Evening,19:50:00,21/05/2008 15:55,Tuis,21/05/2008 06:04,21/05/2008 18:56,0.05258283,no,no,no,No,26.94,0,1,21/05/2008 17:43,22/05/2008 06:09,-1.22
112,WDM112,24/05/2008,13:35:00,0,2,24/05/2008,25/05/2012,16:35:00,24/05/2008 13:35,WDM11241054,24/05/2008 16:35,200,9763,24/05/2008 16:35,24/05/2008,16:35:00,Start,48.815,Evening,19:55:00,24/05/2008 16:15,Tuis,24/05/2008 06:04,24/05/2008 18:56,0.919233868,no,no,no,No,24.79,3.05,1,24/05/2008 20:15,25/05/2008 08:41,1.32
112,WDM112,25/05/2008,13:15:00,1,0,25/05/2008,26/05/2012,16:15:00,25/05/2008 13:15,WDM11241055,25/05/2008 16:15,210,8124,25/05/2008 16:15,25/05/2008,16:15:00,Start,38.68571,Evening,19:45:00,25/05/2008 16:00,Tuis,25/05/2008 06:04,25/05/2008 18:57,1.559768704,no,no,no,No,23.85,0.76,1,25/05/2008 21:03,26/05/2008 09:28,2.10
112,WDM112,27/05/2008,14:30:00,2,3,27/05/2008,28/05/2012,17:30:00,27/05/2008 14:30,WDM11241057,27/05/2008 17:30,210,11075,27/05/2008 17:30,27/05/2008,17:30:00,Start,52.7381,Evening,21:00:00,27/05/2008 17:00,Tuis,27/05/2008 06:04,27/05/2008 18:57,3.44894455,no,no,no,No,25.89,0.25,1,27/05/2008 22:37,28/05/2008 11:02,3.67
112,WDM112,28/05/2008,14:50:00,2,1,28/05/2008,29/05/2012,17:50:00,28/05/2008 14:50,WDM11241058,28/05/2008 17:50,90,5020,28/05/2008 17:50,28/05/2008,17:50:00,Start,55.77778,Evening,19:20:00,28/05/2008 17:15,Tuis,28/05/2008 06:04,28/05/2008 18:57,4.657234998,no,no,no,No,25.45,12.7,1,28/05/2008 23:23,29/05/2008 11:48,4.43
112,WDM112,29/05/2008,14:35:00,62,78,29/05/2008,30/05/2012,17:35:00,29/05/2008 14:35,WDM11241059,29/05/2008 17:35,130,7668,29/05/2008 17:35,29/05/2008,17:35:00,Start,58.98462,Evening,19:45:00,29/05/2008 16:55,Tuis,29/05/2008 06:05,29/05/2008 18:57,6.006379489,no,no,no,No,25.45,0.51,1,30/05/2008 00:09,30/05/2008 12:36,5.20
112,WDM112,30/05/2008,14:40:00,119,162,30/05/2008,31/05/2012,17:40:00,30/05/2008 14:40,WDM11241060,30/05/2008 17:40,175,5161,30/05/2008 17:40,30/05/2008,17:40:00,Start,29.49143,Evening,20:35:00,30/05/2008 16:20,Tuis,30/05/2008 06:05,30/05/2008 18:57,7.423185196,no,no,no,No,26.26,0,1,31/05/2008 00:58,31/05/2008 13:26,6.02
112,WDM112,31/05/2008,14:15:00,3,0,31/05/2008,01/06/2012,17:15:00,31/05/2008 14:15,WDM11241061,31/05/2008 17:15,220,7617,31/05/2008 17:15,31/05/2008,17:15:00,Start,34.62273,Evening,20:55:00,31/05/2008 16:45,Tuis,31/05/2008 06:05,31/05/2008 18:57,8.84691737,no,no,no,No,27,0,1,01/06/2008 01:50,01/06/2008 14:20,6.88
112,WDM112,01/06/2008,14:15:00,142,116,01/06/2008,02/06/2012,17:15:00,01/06/2008 14:15,WDM11241062,01/06/2008 17:15,115,5186,01/06/2008 17:15,01/06/2008,17:15:00,Start,45.09565,Evening,19:10:00,01/06/2008 16:55,Tuis,01/06/2008 06:05,01/06/2008 18:58,10.17055273,no,no,no,No,26.5,0,1,02/06/2008 02:46,02/06/2008 15:18,7.80
112,WDM112,02/06/2008,15:10:00,44,58,02/06/2008,03/06/2012,18:10:00,02/06/2008 15:10,WDM11241063,02/06/2008 18:10,80,3083,02/06/2008 18:10,02/06/2008,18:10:00,Start,38.5375,Evening,19:30:00,02/06/2008 17:00,Tuis,02/06/2008 06:05,02/06/2008 18:58,11.11898729,no,no,no,No,26,0,1,03/06/2008 03:47,03/06/2008 16:21,8.82
112,WDM112,03/06/2008,13:40:00,22,17,03/06/2008,04/06/2012,16:40:00,03/06/2008 13:40,WDM11241064,03/06/2008 16:40,170,6421,03/06/2008 16:40,03/06/2008,16:40:00,Start,37.77059,Evening,19:30:00,03/06/2008 16:10,Tuis,03/06/2008 06:05,03/06/2008 18:58,10.93491865,no,no,no,No,25.61,0,1,04/06/2008 04:50,04/06/2008 17:25,9.87
112,WDM112,05/06/2008,14:25:00,52,51,05/06/2008,06/06/2012,17:25:00,05/06/2008 14:25,WDM11241066,05/06/2008 17:25,130,6865,05/06/2008 17:25,05/06/2008,17:25:00,Start,52.80769,Evening,19:35:00,05/06/2008 17:10,Tuis,05/06/2008 06:05,05/06/2008 18:58,8.200437303,no,no,no,No,25.78,0,1,05/06/2008 05:54,05/06/2008 18:29,-13.07
112,WDM112,06/06/2008,14:30:00,123,114,06/06/2008,07/06/2012,17:30:00,06/06/2008 14:30,WDM11241067,06/06/2008 17:30,115,6833,06/06/2008 17:30,06/06/2008,17:30:00,Start,59.41739,Evening,19:25:00,06/06/2008 16:55,Tuis,06/06/2008 06:06,06/06/2008 18:59,6.718715171,no,no,no,No,26.08,0,1,06/06/2008 06:56,06/06/2008 19:29,-12.05
112,WDM112,07/06/2008,14:25:00,6,8,07/06/2008,08/06/2012,17:25:00,07/06/2008 14:25,WDM11241068,07/06/2008 17:25,115,5558,07/06/2008 17:25,07/06/2008,17:25:00,Start,48.33043,Evening,19:20:00,07/06/2008 17:10,Tuis,07/06/2008 06:06,07/06/2008 18:59,5.335568848,no,no,no,No,26.89,0.25,1,07/06/2008 07:54,07/06/2008 20:24,-11.08
112,WDM112,08/06/2008,13:35:00,4,6,08/06/2008,09/06/2012,16:35:00,08/06/2008 13:35,WDM11241069,08/06/2008 16:35,175,8231,08/06/2008 16:35,08/06/2008,16:35:00,Start,47.03429,Evening,19:30:00,08/06/2008 15:05,Tuis,08/06/2008 06:06,08/06/2008 18:59,4.10649847,no,no,no,No,26.45,5.84,1,08/06/2008 08:48,08/06/2008 21:15,-10.18
112,WDM112,09/06/2008,14:30:00,4,3,09/06/2008,10/06/2012,17:30:00,09/06/2008 14:30,WDM11241070,09/06/2008 17:30,110,5617,09/06/2008 17:30,09/06/2008,17:30:00,Start,51.06364,Evening,19:20:00,09/06/2008 16:55,Tuis,09/06/2008 06:06,09/06/2008 18:59,3.040232039,no,no,no,No,27.78,0,1,09/06/2008 09:37,09/06/2008 22:02,-9.37
