X,individual,UTCtimestamp,UTCdate,UTCtime,localtimestamp,localdate,localtime,Latitude,Longitude,activity,dawn,dusk,effectivedate,effectivedawn,effectivedusk,moonrise,moonset,illumination,moonoverlap,maxtemp,rain,rain.30,season,period,moonshine2,moonshine,glade.dist,glade.random,woody,woody.random,status,pack.size,partofday2,partofday,partofday3,moonprev,glade.dist(m),glade.dist.km
555,WDF126,04/07/2015 10:00,04/07/2015,10:00:42,04/07/2015 13:00,04/07/2015,13:00:42,0.4692158,36.8776304,rest,04/07/2015 06:11,04/07/2015 19:04,04/07/2015,04/07/2015 06:11,04/07/2015 19:04,04/07/2015 20:52,05/07/2015 09:21,0.956539374,09:18:43,26.78,0,18.9,Dry,Day,0,0,0.002119505,0.00707021,0.06007,0.25417,NotDenning,13,B,Day,Day,10.13538905,235.7639865,0.235763987
556,WDF126,06/07/2015 02:00,06/07/2015,02:00:12,06/07/2015 05:00,06/07/2015,05:00:12,0.4061603,36.8991096,rest,06/07/2015 06:11,06/07/2015 19:04,05/07/2015,05/07/2015 06:11,05/07/2015 19:04,05/07/2015 21:47,06/07/2015 10:15,0.898396843,08:23:54,27.41,0,17.7,Dry,Night,0.898396843,0.898396843,0.006424138,0.001551755,0.17009,0.19418,NotDenning,13,D,Night,Night,8.90724151,714.5915601,0.71459156
557,WDF126,06/07/2015 10:00,06/07/2015,10:00:42,06/07/2015 13:00,06/07/2015,13:00:42,0.378236,36.879148,rest,06/07/2015 06:11,06/07/2015 19:04,06/07/2015,06/07/2015 06:11,06/07/2015 19:04,06/07/2015 22:41,07/07/2015 11:09,0.817499481,07:30:16,28.15,0,17.7,Dry,Day,0,0,0.000724545,0.002396972,0.16758,0.30772,NotDenning,13,B,Day,Day,7.545036153,80.59505289,0.080595053
558,WDF126,06/07/2015 15:00,06/07/2015,15:00:42,06/07/2015 18:00,06/07/2015,18:00:42,0.3782088,36.8793402,rest,06/07/2015 06:11,06/07/2015 19:04,06/07/2015,06/07/2015 06:11,06/07/2015 19:04,06/07/2015 22:41,07/07/2015 11:09,0.817499481,07:30:16,28.15,0,17.7,Dry,Day,0,0,0.000907756,0.001722962,0.15583,0.07132,NotDenning,13,C,Evening,Crepuscular,7.545036153,100.9746018,0.100974602
559,WDF126,06/07/2015 16:30,06/07/2015,16:30:11,06/07/2015 19:30,06/07/2015,19:30:11,0.373507,36.8631655,rest,06/07/2015 06:11,06/07/2015 19:04,06/07/2015,06/07/2015 06:11,06/07/2015 19:04,06/07/2015 22:41,07/07/2015 11:09,0.817499481,07:30:16,28.15,0,17.7,Dry,Night,0,0,0,0.00295007,0.06021,0.14665,NotDenning,13,D,Night,Night,7.545036153,0,0
560,WDF126,06/07/2015 17:45,06/07/2015,17:45:26,06/07/2015 20:45,06/07/2015,20:45:26,0.3735257,36.8630883,rest,06/07/2015 06:11,06/07/2015 19:04,06/07/2015,06/07/2015 06:11,06/07/2015 19:04,06/07/2015 22:41,07/07/2015 11:09,0.817499481,07:30:16,28.15,0,17.7,Dry,Night,0,0,0,0.001365287,0.05125,0.28263,NotDenning,13,D,Night,Night,7.545036153,0,0
561,WDF126,06/07/2015 23:18,06/07/2015,23:18:06,07/07/2015 02:18,07/07/2015,02:18:06,0.3735162,36.863117,rest,07/07/2015 06:11,07/07/2015 19:04,06/07/2015,06/07/2015 06:11,06/07/2015 19:04,06/07/2015 22:41,07/07/2015 11:09,0.817499481,07:30:16,28.15,0,17.7,Dry,Night,0.817499481,0.817499481,0,0.002356042,0.05276,0.10436,NotDenning,13,D,Night,Night,7.545036153,0,0
562,WDF126,07/07/2015 10:00,07/07/2015,10:00:42,07/07/2015 13:00,07/07/2015,13:00:42,0.4258326,36.8459056,rest,07/07/2015 06:11,07/07/2015 19:04,07/07/2015,07/07/2015 06:11,07/07/2015 19:04,07/07/2015 23:35,08/07/2015 12:03,0.718008774,06:36:49,26.43,0,17.7,Dry,Day,0,0,0.003731386,0.004224498,0.22672,0.04931,NotDenning,13,B,Day,Day,6.134879439,415.0622143,0.415062214
563,WDF126,07/07/2015 15:00,07/07/2015,15:00:42,07/07/2015 18:00,07/07/2015,18:00:42,0.4259587,36.8466529,rest,07/07/2015 06:11,07/07/2015 19:04,07/07/2015,07/07/2015 06:11,07/07/2015 19:04,07/07/2015 23:35,08/07/2015 12:03,0.718008774,06:36:49,26.43,0,17.7,Dry,Day,0,0,0.003114897,0.003499083,0.24579,0.01606,NotDenning,13,C,Evening,Crepuscular,6.134879439,346.4868138,0.346486814
564,WDF126,07/07/2015 16:30,07/07/2015,16:30:43,07/07/2015 19:30,07/07/2015,19:30:43,0.4086286,36.8564152,rest,07/07/2015 06:11,07/07/2015 19:04,07/07/2015,07/07/2015 06:11,07/07/2015 19:04,07/07/2015 23:35,08/07/2015 12:03,0.718008774,06:36:49,26.43,0,17.7,Dry,Night,0,0,0.008749719,0.004713121,0.1025,0.52168,NotDenning,13,D,Night,Night,6.134879439,973.2784929,0.973278493
565,WDF126,07/07/2015 19:01,07/07/2015,19:01:07,07/07/2015 22:01,07/07/2015,22:01:07,0.4084991,36.8566542,rest,07/07/2015 06:11,07/07/2015 19:04,07/07/2015,07/07/2015 06:11,07/07/2015 19:04,07/07/2015 23:35,08/07/2015 12:03,0.718008774,06:36:49,26.43,0,17.7,Dry,Night,0,0,0.008607791,0.000758651,0.19618,0.07677,NotDenning,13,D,Night,Night,6.134879439,957.491075,0.957491075
566,WDF126,07/07/2015 20:31,07/07/2015,20:31:04,07/07/2015 23:31,07/07/2015,23:31:04,0.4084901,36.8566398,rest,07/07/2015 06:11,07/07/2015 19:04,07/07/2015,07/07/2015 06:11,07/07/2015 19:04,07/07/2015 23:35,08/07/2015 12:03,0.718008774,06:36:49,26.43,0,17.7,Dry,Night,0,0,0.008599378,0.001359476,0.1954,0.25088,NotDenning,13,D,Night,Night,6.134879439,956.5552516,0.956555252
567,WDF126,07/07/2015 22:00,07/07/2015,22:00:42,08/07/2015 01:00,08/07/2015,01:00:42,0.4084902,36.8566704,rest,08/07/2015 06:12,08/07/2015 19:04,07/07/2015,07/07/2015 06:11,07/07/2015 19:04,07/07/2015 23:35,08/07/2015 12:03,0.718008774,06:36:49,26.43,0,17.7,Dry,Night,0.718008774,0.718008774,0.008598275,0.002603126,0.19762,0.10436,NotDenning,13,D,Night,Night,6.134879439,956.4325589,0.956432559
568,WDF126,07/07/2015 23:15,07/07/2015,23:15:18,08/07/2015 02:15,08/07/2015,02:15:18,0.4084721,36.8566506,rest,08/07/2015 06:12,08/07/2015 19:04,07/07/2015,07/07/2015 06:11,07/07/2015 19:04,07/07/2015 23:35,08/07/2015 12:03,0.718008774,06:36:49,26.43,0,17.7,Dry,Night,0.718008774,0.718008774,0.008580955,0.002366102,0.1936,0.02659,NotDenning,13,D,Night,Night,6.134879439,954.5059618,0.954505962
569,WDF126,08/07/2015 00:30,08/07/2015,00:30:37,08/07/2015 03:30,08/07/2015,03:30:37,0.4085082,36.8566273,rest,08/07/2015 06:12,08/07/2015 19:04,07/07/2015,07/07/2015 06:11,07/07/2015 19:04,07/07/2015 23:35,08/07/2015 12:03,0.718008774,06:36:49,26.43,0,17.7,Dry,Night,0.718008774,0.718008774,0.008617984,0.002684652,0.19188,0.13447,NotDenning,13,D,Night,Night,6.134879439,958.6248974,0.958624897
570,WDF126,08/07/2015 10:00,08/07/2015,10:00:42,08/07/2015 13:00,08/07/2015,13:00:42,0.3779654,36.8649761,rest,08/07/2015 06:12,08/07/2015 19:04,08/07/2015,08/07/2015 06:12,08/07/2015 19:04,09/07/2015 00:28,09/07/2015 12:57,0.605793396,05:43:58,25.6,0,17.7,Dry,Day,0,0,0.001953714,0.002658915,0.14522,0.37302,NotDenning,13,B,Day,Day,4.748630806,217.3221583,0.217322158
571,WDF126,08/07/2015 17:45,08/07/2015,17:45:15,08/07/2015 20:45,08/07/2015,20:45:15,0.3969532,36.8603957,rest,08/07/2015 06:12,08/07/2015 19:04,08/07/2015,08/07/2015 06:12,08/07/2015 19:04,09/07/2015 00:28,09/07/2015 12:57,0.605793396,05:43:58,25.6,0,17.7,Dry,Night,0,0,0.002075368,0.001673368,0.02996,0.09863,NotDenning,13,D,Night,Night,4.748630806,230.8543896,0.23085439
572,WDF126,08/07/2015 19:00,08/07/2015,19:00:42,08/07/2015 22:00,08/07/2015,22:00:42,0.3969348,36.8604227,rest,08/07/2015 06:12,08/07/2015 19:04,08/07/2015,08/07/2015 06:12,08/07/2015 19:04,09/07/2015 00:28,09/07/2015 12:57,0.605793396,05:43:58,25.6,0,17.7,Dry,Night,0,0,0.002047427,0.002599705,0.03132,0.02659,NotDenning,13,D,Night,Night,4.748630806,227.7463613,0.227746361
573,WDF126,08/07/2015 20:30,08/07/2015,20:30:10,08/07/2015 23:30,08/07/2015,23:30:10,0.3967361,36.8602951,rest,08/07/2015 06:12,08/07/2015 19:04,08/07/2015,08/07/2015 06:12,08/07/2015 19:04,09/07/2015 00:28,09/07/2015 12:57,0.605793396,05:43:58,25.6,0,17.7,Dry,Night,0,0,0.00192891,0.00163468,0.03878,0.08795,NotDenning,13,D,Night,Night,4.748630806,214.5630754,0.214563075
574,WDF126,08/07/2015 22:00,08/07/2015,22:00:42,09/07/2015 01:00,09/07/2015,01:00:42,0.3967634,36.8602664,rest,09/07/2015 06:12,09/07/2015 19:05,08/07/2015,08/07/2015 06:12,08/07/2015 19:04,09/07/2015 00:28,09/07/2015 12:57,0.605793396,05:43:58,25.6,0,17.7,Dry,Night,0.605793396,0.605793396,0.001966965,0.006376085,0.04043,0.24285,NotDenning,13,D,Night,Night,4.748630806,218.7961386,0.218796139
575,WDF126,08/07/2015 23:15,08/07/2015,23:15:15,09/07/2015 02:15,09/07/2015,02:15:15,0.3967544,36.8602664,rest,09/07/2015 06:12,09/07/2015 19:05,08/07/2015,08/07/2015 06:12,08/07/2015 19:04,09/07/2015 00:28,09/07/2015 12:57,0.605793396,05:43:58,25.6,0,17.7,Dry,Night,0.605793396,0.605793396,0.001959214,0.002243854,0.04129,0.13433,NotDenning,13,D,Night,Night,4.748630806,217.933953,0.217933953
576,WDF126,09/07/2015 00:30,09/07/2015,00:30:10,09/07/2015 03:30,09/07/2015,03:30:10,0.3967542,36.8602628,rest,09/07/2015 06:12,09/07/2015 19:05,08/07/2015,08/07/2015 06:12,08/07/2015 19:04,09/07/2015 00:28,09/07/2015 12:57,0.605793396,05:43:58,25.6,0,17.7,Dry,Night,0.605793396,0.605793396,0.001960878,0.002318353,0.04229,0.00287,NotDenning,13,D,Night,Night,4.748630806,218.1190487,0.218119049
577,WDF126,09/07/2015 02:00,09/07/2015,02:00:42,09/07/2015 05:00,09/07/2015,05:00:42,0.3967633,36.860288,rest,09/07/2015 06:12,09/07/2015 19:05,08/07/2015,08/07/2015 06:12,08/07/2015 19:04,09/07/2015 00:28,09/07/2015 12:57,0.605793396,05:43:58,25.6,0,17.7,Dry,Night,0.605793396,0.605793396,0.00195601,0.003296897,0.03849,0.02265,NotDenning,13,D,Night,Night,4.748630806,217.5775548,0.217577555
578,WDF126,09/07/2015 17:45,09/07/2015,17:45:15,09/07/2015 20:45,09/07/2015,20:45:15,0.4470623,36.8572379,rest,09/07/2015 06:12,09/07/2015 19:05,09/07/2015,09/07/2015 06:12,09/07/2015 19:05,10/07/2015 01:22,10/07/2015 13:52,0.487866441,04:50:01,27.22,0,17.7,Dry,Night,0,0,0.002007744,0.003049872,0.06057,0.45552,NotDenning,13,D,Night,Night,3.472878919,223.3322069,0.223332207
579,WDF126,09/07/2015 19:00,09/07/2015,19:00:42,09/07/2015 22:00,09/07/2015,22:00:42,0.4470702,36.8572972,rest,09/07/2015 06:12,09/07/2015 19:05,09/07/2015,09/07/2015 06:12,09/07/2015 19:05,10/07/2015 01:22,10/07/2015 13:52,0.487866441,04:50:01,27.22,0,17.7,Dry,Night,0,0,0.001959923,0.000545318,0.06831,0.05304,NotDenning,13,D,Night,Night,3.472878919,218.0128189,0.218012819
580,WDF126,09/07/2015 22:00,09/07/2015,22:00:42,10/07/2015 01:00,10/07/2015,01:00:42,0.4470798,36.8577426,rest,10/07/2015 06:12,10/07/2015 19:05,09/07/2015,09/07/2015 06:12,09/07/2015 19:05,10/07/2015 01:22,10/07/2015 13:52,0.487866441,04:50:01,27.22,0,17.7,Dry,Night,0,0,0.001595143,0.003404777,0.20299,0.04487,NotDenning,13,D,Night,Night,3.472878919,177.4363697,0.17743637
581,WDF126,10/07/2015 00:30,10/07/2015,00:30:10,10/07/2015 03:30,10/07/2015,03:30:10,0.4470704,36.857748,rest,10/07/2015 06:12,10/07/2015 19:05,09/07/2015,09/07/2015 06:12,09/07/2015 19:05,10/07/2015 01:22,10/07/2015 13:52,0.487866441,04:50:01,27.22,0,17.7,Dry,Night,0.487866441,0.487866441,0.001585094,0.00257689,0.19848,0.04071,NotDenning,13,D,Night,Night,3.472878919,176.3185651,0.176318565
582,WDF126,10/07/2015 02:00,10/07/2015,02:00:42,10/07/2015 05:00,10/07/2015,05:00:42,0.4470615,36.8577516,rest,10/07/2015 06:12,10/07/2015 19:05,09/07/2015,09/07/2015 06:12,09/07/2015 19:05,10/07/2015 01:22,10/07/2015 13:52,0.487866441,04:50:01,27.22,0,17.7,Dry,Night,0.487866441,0.487866441,0.001576784,0.006002256,0.19525,0.12651,NotDenning,13,D,Night,Night,3.472878919,175.394199,0.175394199
583,WDF126,19/07/2015 17:45,19/07/2015,17:45:20,19/07/2015 20:45,19/07/2015,20:45:20,0.4808915,36.8426037,rest,19/07/2015 06:13,19/07/2015 19:05,19/07/2015,19/07/2015 06:13,19/07/2015 19:05,19/07/2015 09:02,19/07/2015 21:26,0.089112404,02:20:43,29.91,0,11.9,Dry,Night,0.089112404,0.089112404,0.000365573,0.004036818,0.05254,0.5254,NotDenning,11,D,Night,Night,0.069297258,40.66465888,0.040664659
584,WDF126,19/07/2015 19:00,19/07/2015,19:00:36,19/07/2015 22:00,19/07/2015,22:00:36,0.4808735,36.8426163,rest,19/07/2015 06:13,19/07/2015 19:05,19/07/2015,19/07/2015 06:13,19/07/2015 19:05,19/07/2015 09:02,19/07/2015 21:26,0.089112404,02:20:43,29.91,0,11.9,Dry,Night,0,0,0.000385685,0.006262872,0.05369,0.03455,NotDenning,11,D,Night,Night,0.069297258,42.90182525,0.042901825
585,WDF126,19/07/2015 20:30,19/07/2015,20:30:16,19/07/2015 23:30,19/07/2015,23:30:16,0.4808559,36.8426522,rest,19/07/2015 06:13,19/07/2015 19:05,19/07/2015,19/07/2015 06:13,19/07/2015 19:05,19/07/2015 09:02,19/07/2015 21:26,0.089112404,02:20:43,29.91,0,11.9,Dry,Night,0,0,0.000425481,0.00161366,0.05354,0.07204,NotDenning,11,D,Night,Night,0.069297258,47.32854923,0.047328549
586,WDF126,19/07/2015 22:00,19/07/2015,22:00:36,20/07/2015 01:00,20/07/2015,01:00:36,0.4808553,36.8426432,rest,20/07/2015 06:13,20/07/2015 19:05,19/07/2015,19/07/2015 06:13,19/07/2015 19:05,19/07/2015 09:02,19/07/2015 21:26,0.089112404,02:20:43,29.91,0,11.9,Dry,Night,0,0,0.000418143,0.0057585,0.0544,0.06745,NotDenning,11,D,Night,Night,0.069297258,46.51230386,0.046512304
587,WDF126,19/07/2015 23:15,19/07/2015,23:15:11,20/07/2015 02:15,20/07/2015,02:15:11,0.4808827,36.8426522,rest,20/07/2015 06:13,20/07/2015 19:05,19/07/2015,19/07/2015 06:13,19/07/2015 19:05,19/07/2015 09:02,19/07/2015 21:26,0.089112404,02:20:43,29.91,0,11.9,Dry,Night,0,0,0.00041216,0.001682308,0.05326,0.14321,NotDenning,11,D,Night,Night,0.069297258,45.84678246,0.045846782
588,WDF126,20/07/2015 00:30,20/07/2015,00:30:20,20/07/2015 03:30,20/07/2015,03:30:20,0.4808644,36.8426432,rest,20/07/2015 06:13,20/07/2015 19:05,19/07/2015,19/07/2015 06:13,19/07/2015 19:05,19/07/2015 09:02,19/07/2015 21:26,0.089112404,02:20:43,29.91,0,11.9,Dry,Night,0,0,0.000413379,0.002167375,0.05412,0.16737,NotDenning,11,D,Night,Night,0.069297258,45.98237842,0.045982378
589,WDF126,20/07/2015 02:00,20/07/2015,02:00:42,20/07/2015 05:00,20/07/2015,05:00:42,0.4808374,36.8426342,rest,20/07/2015 06:13,20/07/2015 19:05,19/07/2015,19/07/2015 06:13,19/07/2015 19:05,19/07/2015 09:02,19/07/2015 21:26,0.089112404,02:20:43,29.91,0,11.9,Dry,Night,0,0,0.000420502,0.002493561,0.05526,0.35338,NotDenning,11,D,Night,Night,0.069297258,46.77470817,0.046774708
590,WDF126,20/07/2015 16:30,20/07/2015,16:30:15,20/07/2015 19:30,20/07/2015,19:30:15,0.460664,36.882597,rest,20/07/2015 06:13,20/07/2015 19:05,20/07/2015,20/07/2015 06:13,20/07/2015 19:05,20/07/2015 09:46,20/07/2015 22:09,0.149989183,03:03:04,27.2,0.51,0.1,Dry,Night,0.149989183,0.149989183,0.003903855,0.001254764,0.09949,0.08838,NotDenning,11,D,Night,Night,0.208993341,434.2468725,0.434246873
591,WDF126,20/07/2015 17:45,20/07/2015,17:45:40,20/07/2015 20:45,20/07/2015,20:45:40,0.460889,36.8820366,rest,20/07/2015 06:13,20/07/2015 19:05,20/07/2015,20/07/2015 06:13,20/07/2015 19:05,20/07/2015 09:46,20/07/2015 22:09,0.149989183,03:03:04,27.2,0.51,0.1,Dry,Night,0.149989183,0.149989183,0.003519224,0.002699415,0.08931,0.25969,NotDenning,11,D,Night,Night,0.208993341,391.4622893,0.391462289
592,WDF126,20/07/2015 19:00,20/07/2015,19:00:14,20/07/2015 22:00,20/07/2015,22:00:14,0.460826,36.882051,rest,20/07/2015 06:13,20/07/2015 19:05,20/07/2015,20/07/2015 06:13,20/07/2015 19:05,20/07/2015 09:46,20/07/2015 22:09,0.149989183,03:03:04,27.2,0.51,0.1,Dry,Night,0.149989183,0.149989183,0.003583833,0.005103078,0.09462,0.267,NotDenning,11,D,Night,Night,0.208993341,398.6490973,0.398649097
593,WDF126,20/07/2015 20:30,20/07/2015,20:30:42,20/07/2015 23:30,20/07/2015,23:30:42,0.460844,36.8820402,rest,20/07/2015 06:13,20/07/2015 19:05,20/07/2015,20/07/2015 06:13,20/07/2015 19:05,20/07/2015 09:46,20/07/2015 22:09,0.149989183,03:03:04,27.2,0.51,0.1,Dry,Night,0,0,0.003563745,0.001349428,0.09311,0.27861,NotDenning,11,D,Night,Night,0.208993341,396.4146006,0.396414601
594,WDF126,20/07/2015 22:00,20/07/2015,22:00:15,21/07/2015 01:00,21/07/2015,01:00:15,0.4608442,36.8820366,rest,21/07/2015 06:13,21/07/2015 19:05,20/07/2015,20/07/2015 06:13,20/07/2015 19:05,20/07/2015 09:46,20/07/2015 22:09,0.149989183,03:03:04,27.2,0.51,0.1,Dry,Night,0,0,0.00356268,0.00199706,0.09282,0.17497,NotDenning,11,D,Night,Night,0.208993341,396.2961349,0.396296135
595,WDF126,20/07/2015 23:15,20/07/2015,23:15:10,21/07/2015 02:15,21/07/2015,02:15:10,0.460835,36.8820402,rest,21/07/2015 06:13,21/07/2015 19:05,20/07/2015,20/07/2015 06:13,20/07/2015 19:05,20/07/2015 09:46,20/07/2015 22:09,0.149989183,03:03:04,27.2,0.51,0.1,Dry,Night,0,0,0.003572477,0.000433453,0.09368,0.13483,NotDenning,11,D,Night,Night,0.208993341,397.3859081,0.397385908
596,WDF126,21/07/2015 02:00,21/07/2015,02:00:19,21/07/2015 05:00,21/07/2015,05:00:19,0.4608352,36.8820294,rest,21/07/2015 06:13,21/07/2015 19:05,20/07/2015,20/07/2015 06:13,20/07/2015 19:05,20/07/2015 09:46,20/07/2015 22:09,0.149989183,03:03:04,27.2,0.51,0.1,Dry,Night,0,0,0.003569685,0.00338791,0.0929,0.21547,NotDenning,11,D,Night,Night,0.208993341,397.0753388,0.397075339
597,WDF126,21/07/2015 17:45,21/07/2015,17:45:26,21/07/2015 20:45,21/07/2015,20:45:26,0.4253031,36.8915135,rest,21/07/2015 06:13,21/07/2015 19:05,21/07/2015,21/07/2015 06:13,21/07/2015 19:05,21/07/2015 10:28,21/07/2015 22:51,0.223061541,03:45:36,27.57,0,0.61,Dry,Night,0.223061541,0.223061541,0.006738542,0.005496225,0.07046,0.32162,NotDenning,11,D,Night,Night,0.457633663,749.5644148,0.749564415
598,WDF126,21/07/2015 19:00,21/07/2015,19:00:14,21/07/2015 22:00,21/07/2015,22:00:14,0.4252932,36.8915098,rest,21/07/2015 06:13,21/07/2015 19:05,21/07/2015,21/07/2015 06:13,21/07/2015 19:05,21/07/2015 10:28,21/07/2015 22:51,0.223061541,03:45:36,27.57,0,0.61,Dry,Night,0.223061541,0.223061541,0.00674608,0.003447799,0.0691,0.07598,NotDenning,11,D,Night,Night,0.457633663,750.4029072,0.750402907
599,WDF126,21/07/2015 20:30,21/07/2015,20:30:42,21/07/2015 23:30,21/07/2015,23:30:42,0.4252209,36.8915224,rest,21/07/2015 06:13,21/07/2015 19:05,21/07/2015,21/07/2015 06:13,21/07/2015 19:05,21/07/2015 10:28,21/07/2015 22:51,0.223061541,03:45:36,27.57,0,0.61,Dry,Night,0,0,0.006765639,0.002586483,0.06236,0.19776,NotDenning,11,D,Night,Night,0.457633663,752.5785604,0.75257856
600,WDF126,22/07/2015 00:30,22/07/2015,00:30:42,22/07/2015 03:30,22/07/2015,03:30:42,0.4252298,36.8915242,rest,22/07/2015 06:13,22/07/2015 19:05,21/07/2015,21/07/2015 06:13,21/07/2015 19:05,21/07/2015 10:28,21/07/2015 22:51,0.223061541,03:45:36,27.57,0,0.61,Dry,Night,0,0,0.006760168,0.006300345,0.06415,0.15511,NotDenning,11,D,Night,Night,0.457633663,751.9699915,0.751969992
601,WDF126,22/07/2015 02:00,22/07/2015,02:00:15,22/07/2015 05:00,22/07/2015,05:00:15,0.425211,36.8915062,rest,22/07/2015 06:13,22/07/2015 19:05,21/07/2015,21/07/2015 06:13,21/07/2015 19:05,21/07/2015 10:28,21/07/2015 22:51,0.223061541,03:45:36,27.57,0,0.61,Dry,Night,0,0,0.006784528,0.006540844,0.06007,0.54375,NotDenning,11,D,Night,Night,0.457633663,754.6796859,0.754679686
602,WDF126,22/07/2015 17:45,22/07/2015,17:45:10,22/07/2015 20:45,22/07/2015,20:45:10,0.3771692,36.862659,rest,22/07/2015 06:13,22/07/2015 19:05,22/07/2015,22/07/2015 06:13,22/07/2015 19:05,22/07/2015 11:10,22/07/2015 23:33,0.306000667,04:27:58,25.97,0,0.61,Dry,Night,0.306000667,0.306000667,7.06E-05,0.005364993,0.23532,0.0501,NotDenning,11,D,Night,Night,0.838711394,7.85321924,0.007853219
603,WDF126,22/07/2015 20:30,22/07/2015,20:30:14,22/07/2015 23:30,22/07/2015,23:30:14,0.3770604,36.8626716,rest,22/07/2015 06:13,22/07/2015 19:05,22/07/2015,22/07/2015 06:13,22/07/2015 19:05,22/07/2015 11:10,22/07/2015 23:33,0.306000667,04:27:58,25.97,0,0.61,Dry,Night,0.306000667,0.306000667,0.000180115,0.001988517,0.20988,0.19504,NotDenning,11,D,Night,Night,0.838711394,20.03516407,0.020035164
604,WDF126,22/07/2015 22:00,22/07/2015,22:00:42,23/07/2015 01:00,23/07/2015,01:00:42,0.3770607,36.862659,rest,23/07/2015 06:13,23/07/2015 19:06,22/07/2015,22/07/2015 06:13,22/07/2015 19:05,22/07/2015 11:10,22/07/2015 23:33,0.306000667,04:27:58,25.97,0,0.61,Dry,Night,0,0,0.000178021,0.005468166,0.21353,0.23482,NotDenning,11,D,Night,Night,0.838711394,19.80223714,0.019802237
605,WDF126,22/07/2015 23:15,22/07/2015,23:15:17,23/07/2015 02:15,23/07/2015,02:15:17,0.3770697,36.8626662,rest,23/07/2015 06:13,23/07/2015 19:06,22/07/2015,22/07/2015 06:13,22/07/2015 19:05,22/07/2015 11:10,22/07/2015 23:33,0.306000667,04:27:58,25.97,0,0.61,Dry,Night,0,0,0.00017014,0.006074233,0.21152,0.13361,NotDenning,11,D,Night,Night,0.838711394,18.92559096,0.018925591
606,WDF126,23/07/2015 00:30,23/07/2015,00:30:13,23/07/2015 03:30,23/07/2015,03:30:13,0.3770519,36.862668,rest,23/07/2015 06:13,23/07/2015 19:06,22/07/2015,22/07/2015 06:13,22/07/2015 19:05,22/07/2015 11:10,22/07/2015 23:33,0.306000667,04:27:58,25.97,0,0.61,Dry,Night,0,0,0.000173716,0.003848017,0.20823,0.21833,NotDenning,11,D,Night,Night,0.838711394,19.32336875,0.019323369
607,WDF126,23/07/2015 02:00,23/07/2015,02:00:43,23/07/2015 05:00,23/07/2015,05:00:43,0.3770513,36.862668,rest,23/07/2015 06:13,23/07/2015 19:06,22/07/2015,22/07/2015 06:13,22/07/2015 19:05,22/07/2015 11:10,22/07/2015 23:33,0.306000667,04:27:58,25.97,0,0.61,Dry,Night,0,0,0.000173121,0.001746254,0.20823,0.14314,NotDenning,11,D,Night,Night,0.838711394,19.25718368,0.019257184
608,WDF126,23/07/2015 17:45,23/07/2015,17:45:39,23/07/2015 20:45,23/07/2015,20:45:39,0.3991111,36.8701814,rest,23/07/2015 06:13,23/07/2015 19:06,23/07/2015,23/07/2015 06:13,23/07/2015 19:06,23/07/2015 11:53,24/07/2015 00:17,0.396355145,05:11:00,25.98,0,0.61,Dry,Night,0.396355145,0.396355145,0.00304049,0.002188839,0.17948,0.18923,NotDenning,11,D,Night,Night,1.366632979,338.2101213,0.338210121
609,WDF126,23/07/2015 19:00,23/07/2015,19:00:13,23/07/2015 22:00,23/07/2015,22:00:13,0.3991106,36.8702048,rest,23/07/2015 06:13,23/07/2015 19:06,23/07/2015,23/07/2015 06:13,23/07/2015 19:06,23/07/2015 11:53,24/07/2015 00:17,0.396355145,05:11:00,25.98,0,0.61,Dry,Night,0.396355145,0.396355145,0.003057341,0.00714769,0.20221,0.61357,NotDenning,11,D,Night,Night,1.366632979,340.0845491,0.340084549
610,WDF126,23/07/2015 20:30,23/07/2015,20:30:42,23/07/2015 23:30,23/07/2015,23:30:42,0.3991198,36.8702317,rest,23/07/2015 06:13,23/07/2015 19:06,23/07/2015,23/07/2015 06:13,23/07/2015 19:06,23/07/2015 11:53,24/07/2015 00:17,0.396355145,05:11:00,25.98,0,0.61,Dry,Night,0.396355145,0.396355145,0.003083396,0.002168249,0.21554,0.04781,NotDenning,11,D,Night,Night,1.366632979,342.9827874,0.342982787
611,WDF126,23/07/2015 22:00,23/07/2015,22:00:13,24/07/2015 01:00,24/07/2015,01:00:13,0.3991464,36.8701922,rest,24/07/2015 06:14,24/07/2015 19:05,23/07/2015,23/07/2015 06:13,23/07/2015 19:06,23/07/2015 11:53,24/07/2015 00:17,0.396355145,05:11:00,25.98,0,0.61,Dry,Night,0,0,0.003072479,0.00823378,0.1749,0.04107,NotDenning,11,D,Night,Night,1.366632979,341.7684306,0.341768431
612,WDF126,24/07/2015 10:00,24/07/2015,10:00:42,24/07/2015 13:00,24/07/2015,13:00:42,0.4033369,36.8588689,rest,24/07/2015 06:14,24/07/2015 19:05,24/07/2015,24/07/2015 06:14,24/07/2015 19:05,24/07/2015 12:38,25/07/2015 01:02,0.491464084,05:56:49,27.36,0,0.61,Dry,Day,0,0,0.003917304,0.004448265,0.19963,0.12479,NotDenning,11,B,Day,Day,2.054440835,435.7428774,0.435742877
