Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun,part_of_day
109,WDF109,08/01/2007,02:48:00,0,6,08/01/2007,09/01/2011,05:48:00,08/01/2007 02:48,WDF10940552,08/01/2007 05:48,134.4,9376,08/01/2007 05:48,08/01/2007,05:48:00,Start,69.7619,Morning,08:02:24,08/01/2007 05:19,Dispersing,09/01/2011 06:14,09/01/2011 19:05,1.139033765,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
109,WDF109,10/01/2007,02:52:48,122,108,10/01/2007,11/01/2011,05:52:48,10/01/2007 02:52,WDF10940554,10/01/2007 05:52,249.6,18765,10/01/2007 05:52,10/01/2007,05:52:48,Start,75.18029,Morning,10:02:24,10/01/2007 05:09,Dispersing,11/01/2011 06:15,11/01/2011 19:06,2.47793949,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
109,WDF109,12/01/2007,02:52:48,25,24,12/01/2007,13/01/2011,05:52:48,12/01/2007 02:52,WDF10940556,12/01/2007 05:52,230.4,13231,12/01/2007 05:52,12/01/2007,05:52:48,Start,57.42622,Morning,09:43:12,12/01/2007 05:19,Dispersing,13/01/2011 06:16,13/01/2011 19:07,4.426844119,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
109,WDF109,13/01/2007,02:33:36,7,8,13/01/2007,14/01/2011,05:33:36,13/01/2007 02:33,WDF10940557,13/01/2007 05:33,240,15749,13/01/2007 05:33,13/01/2007,05:33:36,Start,65.62083,Morning,09:33:36,13/01/2007 05:09,Dispersing,14/01/2011 06:17,14/01/2011 19:07,5.625634652,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
109,WDF109,14/01/2007,02:14:24,9,12,14/01/2007,15/01/2011,05:14:24,14/01/2007 02:14,WDF10940558,14/01/2007 05:14,259.2,15220,14/01/2007 05:14,14/01/2007,05:14:24,Start,58.71914,Morning,09:33:36,14/01/2007 05:00,Dispersing,15/01/2011 06:17,15/01/2011 19:08,6.9445731,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
109,WDF109,15/01/2007,03:26:24,74,63,15/01/2007,16/01/2011,06:26:24,15/01/2007 03:26,WDF10940559,15/01/2007 06:26,153.6,10432,15/01/2007 06:26,15/01/2007,06:26:24,Start,67.91667,Morning,09:00:00,15/01/2007 05:52,Dispersing,16/01/2011 06:17,16/01/2011 19:08,8.315550171,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
109,WDF109,16/01/2007,02:00:00,0,6,16/01/2007,17/01/2011,05:00:00,16/01/2007 02:00,WDF10940560,16/01/2007 05:00,201.6,14020,16/01/2007 05:00,16/01/2007,05:00:00,Start,69.54365,Morning,08:21:36,16/01/2007 04:31,Dispersing,17/01/2011 06:18,17/01/2011 19:08,9.64413567,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
109,WDF109,17/01/2007,02:28:48,0,6,17/01/2007,18/01/2011,05:28:48,17/01/2007 02:28,WDF10940561,17/01/2007 05:28,206.4,14299,17/01/2007 05:28,17/01/2007,05:28:48,Start,69.2781,Morning,08:55:12,17/01/2007 05:14,Dispersing,18/01/2011 06:18,18/01/2011 19:08,10.81314294,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
109,WDF109,18/01/2007,03:21:36,55,53,18/01/2007,19/01/2011,06:21:36,18/01/2007 03:21,WDF10940562,18/01/2007 06:21,240,15290,18/01/2007 06:21,18/01/2007,06:21:36,Start,63.70833,Morning,10:21:36,18/01/2007 06:07,Dispersing,19/01/2011 06:18,19/01/2011 19:09,11.11143705,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
109,WDF109,20/01/2007,03:12:00,20,15,20/01/2007,21/01/2011,06:12:00,20/01/2007 03:12,WDF10940564,20/01/2007 06:12,206.4,11972,20/01/2007 06:12,20/01/2007,06:12:00,Start,58.00388,Morning,09:38:24,20/01/2007 05:38,Dispersing,21/01/2011 06:19,21/01/2011 19:09,9.246780046,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
109,WDF109,21/01/2007,02:48:00,0,6,21/01/2007,22/01/2011,05:48:00,21/01/2007 02:48,WDF10940565,21/01/2007 05:48,331.2,18053,21/01/2007 05:48,21/01/2007,05:48:00,Start,54.50785,Morning,11:19:12,21/01/2007 05:04,Dispersing,22/01/2011 06:19,22/01/2011 19:10,7.749690434,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
109,WDF109,22/01/2007,02:14:24,7,6,22/01/2007,23/01/2011,05:14:24,22/01/2007 02:14,WDF10940566,22/01/2007 05:14,187.2,14156,22/01/2007 05:14,22/01/2007,05:14:24,Start,75.61966,Morning,08:21:36,22/01/2007 04:55,Dispersing,23/01/2011 06:20,23/01/2011 19:10,6.231086891,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
109,WDF109,25/01/2007,03:07:12,155,142,25/01/2007,26/01/2011,06:07:12,25/01/2007 03:07,WDF10940569,25/01/2007 06:07,139.2,9860,25/01/2007 06:07,25/01/2007,06:07:12,Start,70.83333,Morning,08:26:24,25/01/2007 05:52,Dispersing,26/01/2011 06:21,26/01/2011 19:10,2.321888488,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
111,WDM111,17/03/2008,02:48:00,8,12,17/03/2008,18/03/2012,05:48:00,17/03/2008 02:48,WDM11140986,17/03/2008 05:48,139.2,8457,17/03/2008 05:48,17/03/2008,05:48:00,Start,60.75431,Morning,08:07:12,17/03/2008 05:33,Dispersing,18/03/2012 06:17,18/03/2012 19:05,0.202861095,no,no,no,No,32.09,4.415262396,0,1,NA,NA,Morning
111,WDM111,18/03/2008,02:28:48,2,9,18/03/2008,19/03/2012,05:28:48,18/03/2008 02:28,WDM11140987,18/03/2008 05:28,168,8708,18/03/2008 05:28,18/03/2008,05:28:48,Start,51.83333,Morning,08:16:48,18/03/2008 05:14,Dispersing,19/03/2012 06:17,19/03/2012 19:05,0.059861598,no,no,no,No,31.82,4.145262396,0,1,NA,NA,Morning
111,WDM111,11/03/2008,02:00:00,1,2,11/03/2008,12/03/2012,05:00:00,11/03/2008 02:00,WDM11140980,11/03/2008 05:00,168,12004,11/03/2008 05:00,11/03/2008,05:00:00,Start,71.45238,Morning,07:48:00,11/03/2008 04:40,Dispersing,12/03/2012 06:19,12/03/2012 19:07,5.45144572,no,no,no,No,31.58,3.905262396,0,1,NA,NA,Morning
111,WDM111,28/03/2008,03:12:00,1,0,28/03/2008,29/03/2012,06:12:00,28/03/2008 03:12,WDM11140997,28/03/2008 06:12,124.8,7495,28/03/2008 06:12,28/03/2008,06:12:00,Start,60.05609,Morning,08:16:48,28/03/2008 05:52,Dispersing,29/03/2012 06:14,29/03/2012 19:02,2.421602697,no,no,no,No,31.41,3.735262396,0,1,NA,NA,Morning
111,WDM111,27/03/2008,02:43:12,199,138,27/03/2008,28/03/2012,05:43:12,27/03/2008 02:43,WDM11140996,27/03/2008 05:43,230.4,15760,27/03/2008 05:43,27/03/2008,05:43:12,Start,68.40278,Morning,09:33:36,27/03/2008 04:50,Dispersing,28/03/2012 06:14,28/03/2012 19:02,1.601684149,no,no,no,No,30.67,2.995262396,0,1,NA,NA,Morning
111,WDM111,04/03/2008,03:40:48,13,16,04/03/2008,05/03/2012,06:40:48,04/03/2008 03:40,WDM11140973,04/03/2008 06:40,129.6,6605,04/03/2008 06:40,04/03/2008,06:40:48,Start,50.96451,Morning,08:50:24,04/03/2008 06:16,Loisaba,05/03/2012 06:21,05/03/2012 19:09,9.091650703,no,no,no,No,30.6,2.925262396,0,1,NA,NA,Morning
111,WDM111,15/03/2008,02:33:36,6,3,15/03/2008,16/03/2012,05:33:36,15/03/2008 02:33,WDM11140984,15/03/2008 05:33,158.4,10843,15/03/2008 05:33,15/03/2008,05:33:36,Start,68.45328,Morning,08:12:00,15/03/2008 04:07,Dispersing,16/03/2012 06:18,16/03/2012 19:06,0.971734022,no,no,no,No,30.57,2.895262396,0,1,NA,NA,Morning
111,WDM111,03/03/2008,03:26:24,9,5,03/03/2008,04/03/2012,06:26:24,03/03/2008 03:26,WDM11140972,03/03/2008 06:26,129.6,8180,03/03/2008 06:26,03/03/2008,06:26:24,Start,63.11728,Morning,08:36:00,03/03/2008 06:07,Loisaba,04/03/2012 06:21,04/03/2012 19:09,7.815656871,no,no,no,No,30.47,2.795262396,0,1,NA,NA,Morning
111,WDM111,21/03/2008,02:52:48,108,85,21/03/2008,22/03/2012,05:52:48,21/03/2008 02:52,WDM11140990,21/03/2008 05:52,206.4,14701,21/03/2008 05:52,21/03/2008,05:52:48,Start,71.22578,Morning,09:19:12,21/03/2008 05:24,Dispersing,22/03/2012 06:16,22/03/2012 19:04,0,no,no,no,No,30.47,2.795262396,0,1,NA,NA,Morning
111,WDM111,22/03/2008,02:52:48,179,125,22/03/2008,23/03/2012,05:52:48,22/03/2008 02:52,WDM11140991,22/03/2008 05:52,182.4,14934,22/03/2008 05:52,22/03/2008,05:52:48,Start,81.875,Morning,08:55:12,22/03/2008 05:28,Dispersing,23/03/2012 06:16,23/03/2012 19:04,0.010993326,no,no,no,No,30.33,2.655262396,0,1,NA,NA,Morning
111,WDM111,02/03/2008,03:07:12,1,0,02/03/2008,03/03/2012,06:07:12,02/03/2008 03:07,WDM11140971,02/03/2008 06:07,182.4,11698,02/03/2008 06:07,02/03/2008,06:07:12,Start,64.13377,Morning,09:09:36,02/03/2008 05:28,Loisaba,03/03/2012 06:21,03/03/2012 19:09,6.487184876,no,no,no,No,30.22,2.545262396,0,1,NA,NA,Morning
111,WDM111,19/03/2008,02:28:48,17,22,19/03/2008,20/03/2012,05:28:48,19/03/2008 02:28,WDM11140988,19/03/2008 05:28,177.6,12707,19/03/2008 05:28,19/03/2008,05:28:48,Start,71.54842,Morning,08:26:24,19/03/2008 04:02,Dispersing,20/03/2012 06:17,20/03/2012 19:05,0.008329057,no,no,no,No,30.16,2.485262396,0,1,NA,NA,Morning
111,WDM111,26/03/2008,02:38:24,86,69,26/03/2008,27/03/2012,05:38:24,26/03/2008 02:38,WDM11140995,26/03/2008 05:38,158.4,10337,26/03/2008 05:38,26/03/2008,05:38:24,Start,65.25884,Morning,08:16:48,26/03/2008 04:36,Dispersing,27/03/2012 06:14,27/03/2012 19:02,0.97770846,no,no,no,No,29.82,2.145262396,0,1,NA,NA,Morning
111,WDM111,24/03/2008,02:33:36,62,62,24/03/2008,25/03/2012,05:33:36,24/03/2008 02:33,WDM11140993,24/03/2008 05:33,230.4,15490,24/03/2008 05:33,24/03/2008,05:33:36,Start,67.2309,Morning,09:24:00,24/03/2008 04:02,Dispersing,25/03/2012 06:15,25/03/2012 19:03,0.245098921,no,no,no,No,29.7,2.025262396,0,1,NA,NA,Morning
111,WDM111,20/03/2008,02:38:24,12,10,20/03/2008,21/03/2012,05:38:24,20/03/2008 02:38,WDM11140989,20/03/2008 05:38,379.2,12576,20/03/2008 05:38,20/03/2008,05:38:24,Start,33.16456,Morning,11:57:36,20/03/2008 03:57,Dispersing,21/03/2012 06:16,21/03/2012 19:04,1.35E-05,no,no,no,No,29.5,1.825262396,0,1,NA,NA,Morning
111,WDM111,23/03/2008,02:38:24,149,91,23/03/2008,24/03/2012,05:38:24,23/03/2008 02:38,WDM11140992,23/03/2008 05:38,192,12940,23/03/2008 05:38,23/03/2008,05:38:24,Start,67.39583,Morning,08:50:24,23/03/2008 04:45,Dispersing,24/03/2012 06:15,24/03/2012 19:03,0.082224864,no,no,no,No,29.36,1.685262396,0,1,NA,NA,Morning
111,WDM111,25/03/2008,02:48:00,3,4,25/03/2008,26/03/2012,05:48:00,25/03/2008 02:48,WDM11140994,25/03/2008 05:48,206.4,12945,25/03/2008 05:48,25/03/2008,05:48:00,Start,62.71802,Morning,09:14:24,25/03/2008 05:24,Dispersing,26/03/2012 06:15,26/03/2012 19:03,0.532446318,no,no,no,No,29.02,1.345262396,0,1,NA,NA,Morning
111,WDM111,09/03/2008,02:38:24,97,80,09/03/2008,10/03/2012,05:38:24,09/03/2008 02:38,WDM11140978,09/03/2008 05:38,139.2,9212,09/03/2008 05:38,09/03/2008,05:38:24,Start,66.17816,Morning,07:57:36,09/03/2008 05:04,Dispersing,10/03/2012 06:20,10/03/2012 19:08,8.632911281,no,no,no,No,28.97,1.295262396,0,1,NA,NA,Morning
111,WDM111,05/03/2008,02:57:36,124,134,05/03/2008,06/03/2012,05:57:36,05/03/2008 02:57,WDM11140974,05/03/2008 05:57,153.6,9385,05/03/2008 05:57,05/03/2008,05:57:36,Start,61.10026,Morning,08:31:12,05/03/2008 05:43,Dispersing,06/03/2012 06:21,06/03/2012 19:09,10.25087566,no,no,no,No,28.53,0.855262396,0,1,NA,NA,Morning
111,WDM111,08/03/2008,02:52:48,4,5,08/03/2008,09/03/2012,05:52:48,08/03/2008 02:52,WDM11140977,08/03/2008 05:52,124.8,6250,08/03/2008 05:52,08/03/2008,05:52:48,Start,50.08013,Morning,07:57:36,08/03/2008 04:55,Dispersing,09/03/2012 06:20,09/03/2012 19:08,10.110031,no,no,no,No,26.88,-0.794737604,0,1,NA,NA,Morning
112,WDM112,02/04/2008,03:05:00,33,29,02/04/2008,03/04/2012,06:05:00,02/04/2008 03:05,WDM11241002,02/04/2008 06:05,135,9295,02/04/2008 06:05,02/04/2008,06:05:00,Start,68.85185,Morning,08:20:00,02/04/2008 05:50,Tuis,03/04/2012 06:12,03/04/2012 19:00,8.548394317,no,no,no,No,NA,NA,0.51,1,NA,NA,Morning
112,WDM112,03/04/2008,03:50:00,121,158,03/04/2008,04/04/2012,06:50:00,03/04/2008 03:50,WDM11241003,03/04/2008 06:50,160,8788,03/04/2008 06:50,03/04/2008,06:50:00,Start,54.925,Morning,09:30:00,03/04/2008 06:20,Tuis,04/04/2012 06:12,04/04/2012 19:00,9.801962362,no,no,no,No,NA,NA,0,1,NA,NA,Morning
112,WDM112,04/04/2008,03:55:00,1,2,04/04/2008,05/04/2012,06:55:00,04/04/2008 03:55,WDM11241004,04/04/2008 06:55,110,3230,04/04/2008 06:55,04/04/2008,06:55:00,Start,29.36364,Morning,08:45:00,04/04/2008 06:35,Tuis,05/04/2012 06:11,05/04/2012 19:00,10.88165996,no,no,no,No,NA,NA,0,1,NA,NA,Morning
112,WDM112,05/04/2008,02:30:00,10,7,05/04/2008,06/04/2012,05:30:00,05/04/2008 02:30,WDM11241005,05/04/2008 05:30,210,12136,05/04/2008 05:30,05/04/2008,05:30:00,Start,57.79048,Morning,09:00:00,05/04/2008 05:00,Tuis,06/04/2012 06:11,06/04/2012 19:00,11.10436922,no,no,no,No,NA,NA,0,1,NA,NA,Morning
112,WDM112,06/04/2008,03:15:00,2,4,06/04/2008,07/04/2012,06:15:00,06/04/2008 03:15,WDM11241006,06/04/2008 06:15,255,8084,06/04/2008 06:15,06/04/2008,06:15:00,Start,31.70196,Morning,10:30:00,06/04/2008 05:55,Tuis,07/04/2012 06:11,07/04/2012 18:59,10.52635816,no,no,no,No,NA,NA,0,1,NA,NA,Morning
112,WDM112,07/04/2008,03:50:00,74,81,07/04/2008,08/04/2012,06:50:00,07/04/2008 03:50,WDM11241007,07/04/2008 06:50,100,4055,07/04/2008 06:50,07/04/2008,06:50:00,Start,40.55,Morning,08:30:00,07/04/2008 06:30,Tuis,08/04/2012 06:10,08/04/2012 18:59,9.023510192,no,no,no,No,NA,NA,0,1,NA,NA,Morning
112,WDM112,08/04/2008,02:05:00,1,1,08/04/2008,09/04/2012,05:05:00,08/04/2008 02:05,WDM11241008,08/04/2008 05:05,245,9992,08/04/2008 05:05,08/04/2008,05:05:00,Start,40.78367,Morning,09:10:00,08/04/2008 04:50,Tuis,09/04/2012 06:10,09/04/2012 18:59,7.402411455,no,no,no,No,NA,NA,5.08,1,NA,NA,Morning
112,WDM112,09/04/2008,02:50:00,2,7,09/04/2008,10/04/2012,05:50:00,09/04/2008 02:50,WDM11241009,09/04/2008 05:50,190,7604,09/04/2008 05:50,09/04/2008,05:50:00,Start,40.02105,Morning,09:00:00,09/04/2008 05:10,Tuis,10/04/2012 06:10,10/04/2012 18:59,5.783154459,no,no,no,No,NA,NA,0,1,NA,NA,Morning
112,WDM112,10/04/2008,03:25:00,1,2,10/04/2008,11/04/2012,06:25:00,10/04/2008 03:25,WDM11241010,10/04/2008 06:25,150,7541,10/04/2008 06:25,10/04/2008,06:25:00,Start,50.27333,Morning,08:55:00,10/04/2008 06:10,Tuis,11/04/2012 06:10,11/04/2012 18:58,4.298825353,no,no,no,No,NA,NA,0,1,NA,NA,Morning
112,WDM112,11/04/2008,02:55:00,68,97,11/04/2008,12/04/2012,05:55:00,11/04/2008 02:55,WDM11241011,11/04/2008 05:55,275,14543,11/04/2008 05:55,11/04/2008,05:55:00,Start,52.88364,Morning,10:30:00,11/04/2008 05:25,Tuis,12/04/2012 06:09,12/04/2012 18:58,3.024949762,no,no,no,No,NA,NA,0,1,NA,NA,Morning
112,WDM112,12/04/2008,02:50:00,2,0,12/04/2008,13/04/2012,05:50:00,12/04/2008 02:50,WDM11241012,12/04/2008 05:50,140,8144,12/04/2008 05:50,12/04/2008,05:50:00,Start,58.17143,Morning,08:10:00,12/04/2008 05:25,Tuis,13/04/2012 06:09,13/04/2012 18:58,2.007709612,no,no,no,No,NA,NA,2.29,1,NA,NA,Morning
112,WDM112,13/04/2008,02:45:00,4,5,13/04/2008,14/04/2012,05:45:00,13/04/2008 02:45,WDM11241013,13/04/2008 05:45,290,12282,13/04/2008 05:45,13/04/2008,05:45:00,Start,42.35172,Morning,10:35:00,13/04/2008 04:20,Tuis,14/04/2012 06:09,14/04/2012 18:58,1.238513329,no,no,no,No,NA,NA,1.02,1,NA,NA,Morning
112,WDM112,01/07/2008,03:10:00,10,13,01/07/2008,02/07/2012,06:10:00,01/07/2008 03:10,WDM11241092,01/07/2008 06:10,215,10645,01/07/2008 06:10,01/07/2008,06:10:00,Start,49.51163,Morning,09:45:00,01/07/2008 05:40,Tuis,02/07/2012 06:11,02/07/2012 19:04,11.00377202,no,no,no,No,NA,NA,0,1,NA,NA,Morning
112,WDM112,02/07/2008,03:35:00,3,5,02/07/2008,03/07/2012,06:35:00,02/07/2008 03:35,WDM11241093,02/07/2008 06:35,165,8181,02/07/2008 06:35,02/07/2008,06:35:00,Start,49.58182,Morning,09:20:00,02/07/2008 06:15,Tuis,03/07/2012 06:11,03/07/2012 19:04,11.01250274,no,no,no,No,NA,NA,0.25,1,NA,NA,Morning
112,WDM112,16/03/2008,02:45:00,6,3,16/03/2008,17/03/2012,05:45:00,16/03/2008 02:45,WDM11240985,16/03/2008 05:45,230,11479,16/03/2008 05:45,16/03/2008,05:45:00,Start,49.9087,Morning,09:35:00,16/03/2008 05:20,Tuis,17/03/2012 06:18,17/03/2012 19:05,0.487610238,no,no,no,No,32.12,4.445262396,0,1,NA,NA,Morning
112,WDM112,17/03/2008,02:35:00,2,0,17/03/2008,18/03/2012,05:35:00,17/03/2008 02:35,WDM11240986,17/03/2008 05:35,215,12119,17/03/2008 05:35,17/03/2008,05:35:00,Start,56.36744,Morning,09:10:00,17/03/2008 05:00,Tuis,18/03/2012 06:17,18/03/2012 19:05,0.202861095,no,no,no,No,32.09,4.415262396,0,1,NA,NA,Morning
112,WDM112,18/03/2008,02:10:00,1,3,18/03/2008,19/03/2012,05:10:00,18/03/2008 02:10,WDM11240987,18/03/2008 05:10,300,10811,18/03/2008 05:10,18/03/2008,05:10:00,Start,36.03667,Morning,10:10:00,18/03/2008 04:40,Tuis,19/03/2012 06:17,19/03/2012 19:05,0.059861598,no,no,no,No,31.82,4.145262396,0,1,NA,NA,Morning
112,WDM112,28/03/2008,02:30:00,10,10,28/03/2008,29/03/2012,05:30:00,28/03/2008 02:30,WDM11240997,28/03/2008 05:30,145,8375,28/03/2008 05:30,28/03/2008,05:30:00,Start,57.75862,Morning,07:55:00,28/03/2008 04:35,Tuis,29/03/2012 06:14,29/03/2012 19:02,2.421602697,no,no,no,No,31.41,3.735262396,0,1,NA,NA,Morning
112,WDM112,23/09/2008,02:45:00,6,9,23/09/2008,24/09/2012,05:45:00,23/09/2008 02:45,WDM11241176,23/09/2008 05:45,120,7358,23/09/2008 05:45,23/09/2008,05:45:00,Start,61.31667,Morning,07:45:00,23/09/2008 04:25,Tuis,24/09/2012 06:01,24/09/2012 18:49,5.910183958,no,no,no,No,31.16,3.485262396,0,1,NA,NA,Morning
112,WDM112,29/03/2008,03:15:00,84,125,29/03/2008,30/03/2012,06:15:00,29/03/2008 03:15,WDM11240998,29/03/2008 06:15,160,8437,29/03/2008 06:15,29/03/2008,06:15:00,Start,52.73125,Morning,08:55:00,29/03/2008 05:20,Tuis,30/03/2012 06:13,30/03/2012 19:02,3.427385179,no,no,no,No,31.14,3.465262396,0,1,NA,NA,Morning
112,WDM112,19/04/2008,02:40:00,5,8,19/04/2008,20/04/2012,05:40:00,19/04/2008 02:40,WDM11241019,19/04/2008 05:40,220,12763,19/04/2008 05:40,19/04/2008,05:40:00,Start,58.01364,Morning,09:20:00,19/04/2008 05:05,Tuis,20/04/2012 06:07,20/04/2012 18:57,0,no,no,no,No,31.07,3.395262396,0,1,NA,NA,Morning
112,WDM112,18/04/2008,03:10:00,8,14,18/04/2008,19/04/2012,06:10:00,18/04/2008 03:10,WDM11241018,18/04/2008 06:10,195,9823,18/04/2008 06:10,18/04/2008,06:10:00,Start,50.37436,Morning,09:25:00,18/04/2008 05:50,Tuis,19/04/2012 06:07,19/04/2012 18:57,0.003052663,no,no,no,No,30.92,3.245262396,0,1,NA,NA,Morning
112,WDM112,27/03/2008,02:50:00,0,2,27/03/2008,28/03/2012,05:50:00,27/03/2008 02:50,WDM11240996,27/03/2008 05:50,215,7886,27/03/2008 05:50,27/03/2008,05:50:00,Start,36.67907,Morning,09:25:00,27/03/2008 04:45,Tuis,28/03/2012 06:14,28/03/2012 19:02,1.601684149,no,no,no,No,30.67,2.995262396,0,1,NA,NA,Morning
112,WDM112,14/03/2008,02:40:00,16,23,14/03/2008,15/03/2012,05:40:00,14/03/2008 02:40,WDM11240983,14/03/2008 05:40,175,6821,14/03/2008 05:40,14/03/2008,05:40:00,Start,38.97714,Morning,08:35:00,14/03/2008 04:50,Tuis,15/03/2012 06:18,15/03/2012 19:06,1.700155161,no,no,no,No,30.64,2.965262396,0,1,NA,NA,Morning
112,WDM112,20/04/2008,03:05:00,1,0,20/04/2008,21/04/2012,06:05:00,20/04/2008 03:05,WDM11241020,20/04/2008 06:05,180,9051,20/04/2008 06:05,20/04/2008,06:05:00,Start,50.28333,Morning,09:05:00,20/04/2008 05:30,Tuis,21/04/2012 06:07,21/04/2012 18:56,0,no,no,no,No,30.6,2.925262396,7.37,1,NA,NA,Morning
112,WDM112,15/03/2008,02:15:00,92,126,15/03/2008,16/03/2012,05:15:00,15/03/2008 02:15,WDM11240984,15/03/2008 05:15,265,15160,15/03/2008 05:15,15/03/2008,05:15:00,Start,57.20755,Morning,09:40:00,15/03/2008 02:40,Tuis,16/03/2012 06:18,16/03/2012 19:06,0.971734022,no,no,no,No,30.57,2.895262396,0,1,NA,NA,Morning
112,WDM112,25/04/2008,03:25:00,10,12,25/04/2008,26/04/2012,06:25:00,25/04/2008 03:25,WDM11241025,25/04/2008 06:25,210,13691,25/04/2008 06:25,25/04/2008,06:25:00,Start,65.19524,Morning,09:55:00,25/04/2008 06:05,Tuis,26/04/2012 06:06,26/04/2012 18:56,1.242187908,no,no,no,No,30.57,2.895262396,11.43,1,NA,NA,Morning
112,WDM112,29/01/2009,03:20:00,65,92,29/01/2009,30/01/2013,06:20:00,29/01/2009 03:20,WDM11241304,29/01/2009 06:20,135,7150,29/01/2009 06:20,29/01/2009,06:20:00,Start,52.96296,Morning,08:35:00,29/01/2009 06:00,Tuis,30/01/2013 06:22,30/01/2013 19:11,7.387511977,no,no,no,No,30.56,2.885262396,0,1,NA,NA,Morning
112,WDM112,10/03/2008,03:30:00,2,0,10/03/2008,11/03/2012,06:30:00,10/03/2008 03:30,WDM11240979,10/03/2008 06:30,145,7479,10/03/2008 06:30,10/03/2008,06:30:00,Start,51.57931,Morning,08:55:00,10/03/2008 06:15,Tuis,11/03/2012 06:19,11/03/2012 19:07,7.037210283,no,no,no,No,30.51,2.835262396,0,1,NA,NA,Morning
112,WDM112,14/04/2008,03:15:00,164,189,14/04/2008,15/04/2012,06:15:00,14/04/2008 03:15,WDM11241014,14/04/2008 06:15,240,12178,14/04/2008 06:15,14/04/2008,06:15:00,Start,50.74167,Morning,10:15:00,14/04/2008 05:35,Tuis,15/04/2012 06:08,15/04/2012 18:58,0.69453335,no,no,no,No,30.48,2.805262396,0,1,NA,NA,Morning
112,WDM112,17/04/2008,02:05:00,4,7,17/04/2008,18/04/2012,05:05:00,17/04/2008 02:05,WDM11241017,17/04/2008 05:05,315,14033,17/04/2008 05:05,17/04/2008,05:05:00,Start,44.54921,Morning,10:20:00,17/04/2008 04:25,Tuis,18/04/2012 06:08,18/04/2012 18:57,0.035513539,no,no,no,No,30.4,2.725262396,8.89,1,NA,NA,Morning
112,WDM112,30/03/2008,03:20:00,40,41,30/03/2008,31/03/2012,06:20:00,30/03/2008 03:20,WDM11240999,30/03/2008 06:20,140,7956,30/03/2008 06:20,30/03/2008,06:20:00,Start,56.82857,Morning,08:40:00,30/03/2008 05:55,Tuis,31/03/2012 06:13,31/03/2012 19:01,4.587656528,no,no,no,No,30.37,2.695262396,0,1,NA,NA,Morning
112,WDM112,31/03/2008,02:25:00,0,1,31/03/2008,01/04/2012,05:25:00,31/03/2008 02:25,WDM11241000,31/03/2008 05:25,220,10355,31/03/2008 05:25,31/03/2008,05:25:00,Start,47.06818,Morning,09:05:00,31/03/2008 05:00,Tuis,01/04/2012 06:13,01/04/2012 19:01,5.8724446,no,no,no,No,30.23,2.555262396,0,1,NA,NA,Morning
112,WDM112,12/03/2008,02:50:00,1,4,12/03/2008,13/03/2012,05:50:00,12/03/2008 02:50,WDM11240981,12/03/2008 05:50,215,10883,12/03/2008 05:50,12/03/2008,05:50:00,Start,50.6186,Morning,09:25:00,12/03/2008 05:20,Tuis,13/03/2012 06:19,13/03/2012 19:07,3.971990155,no,no,no,No,30.2,2.525262396,0,1,NA,NA,Morning
112,WDM112,19/03/2008,03:10:00,31,30,19/03/2008,20/03/2012,06:10:00,19/03/2008 03:10,WDM11240988,19/03/2008 06:10,185,10666,19/03/2008 06:10,19/03/2008,06:10:00,Start,57.65405,Morning,09:15:00,19/03/2008 05:40,Tuis,20/03/2012 06:17,20/03/2012 19:05,0.008329057,no,no,no,No,30.16,2.485262396,0,1,NA,NA,Morning
112,WDM112,15/04/2008,02:40:00,1,1,15/04/2008,16/04/2012,05:40:00,15/04/2008 02:40,WDM11241015,15/04/2008 05:40,220,10692,15/04/2008 05:40,15/04/2008,05:40:00,Start,48.6,Morning,09:20:00,15/04/2008 04:45,Tuis,16/04/2012 06:08,16/04/2012 18:57,0.342112871,no,no,no,No,30.13,2.455262396,0,1,NA,NA,Morning
112,WDM112,01/05/2008,02:45:00,6,10,01/05/2008,02/05/2012,05:45:00,01/05/2008 02:45,WDM11241031,01/05/2008 05:45,260,15864,01/05/2008 05:45,01/05/2008,05:45:00,Start,61.01538,Morning,10:05:00,01/05/2008 04:35,Tuis,02/05/2012 06:05,02/05/2012 18:55,7.999644307,no,no,no,No,30.1,2.425262396,0.25,1,NA,NA,Morning
