"","number","Date","date","lat","lon","dawn","dusk","rise","set","Date_2","dawn.1","dusk.1","correct_moonrise","correct_moonset","Hours_of_moonlight","fraction","combined_moonlight"
"2638",2638,2008-03-21,"2008-03-21 12:00:00",0.2922,36.898,2008-03-21 06:16:45,2008-03-21 19:04:46,2008-03-21 18:36:08,2008-03-21 06:16:32,"2008-03-22 12:00:00",2008-03-22 06:16:26,2008-03-22 19:04:28,2008-03-21 18:36:08,2008-03-22 06:58:48,11.1944444444444,0.995582040767981,11.1449878452638
"2639",2639,2008-03-22,"2008-03-22 12:00:00",0.2922,36.898,2008-03-22 06:16:26,2008-03-22 19:04:28,2008-03-22 19:17:30,2008-03-22 06:58:48,"2008-03-23 12:00:00",2008-03-23 06:16:06,2008-03-23 19:04:10,2008-03-22 19:17:30,2008-03-23 07:39:45,10.9766666666667,0.998068957527443,10.9554702571262
"2640",2640,2008-03-23,"2008-03-23 12:00:00",0.2922,36.898,2008-03-23 06:16:06,2008-03-23 19:04:10,2008-03-23 19:58:39,2008-03-23 07:39:45,"2008-03-24 12:00:00",2008-03-24 06:15:46,2008-03-24 19:03:51,2008-03-23 19:58:39,2008-03-24 08:21:21,10.2852777777778,0.981047854479936,10.0903496966191
"2641",2641,2008-03-24,"2008-03-24 12:00:00",0.2922,36.898,2008-03-24 06:15:46,2008-03-24 19:03:51,2008-03-24 20:42:35,2008-03-24 08:21:21,"2008-03-25 12:00:00",2008-03-25 06:15:27,2008-03-25 19:03:33,2008-03-24 20:42:35,2008-03-25 09:05:46,9.54777777777778,0.946475021858085,9.03673318091836
"2642",2642,2008-03-25,"2008-03-25 12:00:00",0.2922,36.898,2008-03-25 06:15:27,2008-03-25 19:03:33,2008-03-25 21:27:50,2008-03-25 09:05:46,"2008-03-26 12:00:00",2008-03-26 06:15:07,2008-03-26 19:03:15,2008-03-25 21:27:50,2008-03-26 09:52:23,8.78805555555556,0.896453318754074,7.87808156817295
"2643",2643,2008-03-26,"2008-03-26 12:00:00",0.2922,36.898,2008-03-26 06:15:07,2008-03-26 19:03:15,2008-03-26 22:14:50,2008-03-26 09:52:23,"2008-03-27 12:00:00",2008-03-27 06:14:47,2008-03-27 19:02:57,2008-03-26 22:14:50,2008-03-27 10:40:32,7.99916666666667,0.833052828793448,6.66372841965692
"2644",2644,2008-03-27,"2008-03-27 12:00:00",0.2922,36.898,2008-03-27 06:14:47,2008-03-27 19:02:57,2008-03-27 23:04:30,2008-03-27 10:40:32,"2008-03-28 12:00:00",2008-03-28 06:14:27,2008-03-28 19:02:39,2008-03-27 23:04:30,2008-03-28 11:31:14,7.16583333333333,0.758262730915783,5.43358435262068
"2645",2645,2008-03-28,"2008-03-28 12:00:00",0.2922,36.898,2008-03-28 06:14:27,2008-03-28 19:02:39,2008-03-28 23:55:57,2008-03-28 11:31:14,"2008-03-29 12:00:00",2008-03-29 06:14:07,2008-03-29 19:02:22,2008-03-28 23:55:57,2008-03-29 12:22:37,6.30277777777778,0.674063996333548,4.24847557689117
"2646",2646,2008-03-29,"2008-03-29 12:00:00",0.2922,36.898,2008-03-29 06:14:07,2008-03-29 19:02:22,2008-03-30 00:48:15,2008-03-29 12:22:37,"2008-03-30 12:00:00",2008-03-30 06:13:47,2008-03-30 19:02:04,2008-03-30 00:48:15,2008-03-30 13:14:26,5.42555555555556,0.582591374386555,3.16088186792172
"2647",2647,2008-03-30,"2008-03-30 12:00:00",0.2922,36.898,2008-03-30 06:13:47,2008-03-30 19:02:04,2008-03-31 01:39:36,2008-03-30 13:14:26,"2008-03-31 12:00:00",2008-03-31 06:13:28,2008-03-31 19:01:47,2008-03-31 01:39:36,2008-03-31 14:05:26,4.56444444444444,0.486337449553444,2.2198602697395
"2648",2648,2008-03-31,"2008-03-31 12:00:00",0.2922,36.898,2008-03-31 06:13:28,2008-03-31 19:01:47,2008-04-01 02:29:00,2008-03-31 14:05:26,"2008-04-01 12:00:00",2008-04-01 06:13:08,2008-04-01 19:01:29,2008-04-01 02:29:00,2008-04-01 14:54:45,3.73555555555556,0.388341525871726,1.45067134442305
"2649",2649,2008-04-01,"2008-04-01 12:00:00",0.2922,36.898,2008-04-01 06:13:08,2008-04-01 19:01:29,2008-04-02 03:17:12,2008-04-01 14:54:45,"2008-04-02 12:00:00",2008-04-02 06:12:48,2008-04-02 19:01:12,2008-04-02 03:17:12,2008-04-02 15:42:17,2.92666666666667,0.292303134880454,0.855473841416794
"2650",2650,2008-04-02,"2008-04-02 12:00:00",0.2922,36.898,2008-04-02 06:12:48,2008-04-02 19:01:12,2008-04-02 03:17:12,2008-04-02 15:42:17,"2008-04-03 12:00:00",2008-04-03 06:12:29,2008-04-03 19:00:56,2008-04-03 04:03:34,2008-04-03 16:28:28,2.14861111111111,0.202566779294487,0.435237232734127
"2651",2651,2008-04-03,"2008-04-03 12:00:00",0.2922,36.898,2008-04-03 06:12:29,2008-04-03 19:00:56,2008-04-03 04:03:34,2008-04-03 16:28:28,"2008-04-04 12:00:00",2008-04-04 06:12:09,2008-04-04 19:00:39,2008-04-04 04:50:35,2008-04-04 17:15:24,1.35944444444444,0.123943529721098,0.168494342904181
"2652",2652,2008-04-04,"2008-04-04 12:00:00",0.2922,36.898,2008-04-04 06:12:09,2008-04-04 19:00:39,2008-04-04 04:50:35,2008-04-04 17:15:24,"2008-04-05 12:00:00",2008-04-05 06:11:50,2008-04-05 19:00:23,2008-04-05 05:37:46,2008-04-05 18:03:44,0.567777777777778,0.0613658919456491,0.0348421897602519
"2653",2653,2008-04-05,"2008-04-05 12:00:00",0.2922,36.898,2008-04-05 06:11:50,2008-04-05 19:00:23,2008-04-05 05:37:46,2008-04-05 18:03:44,"2008-04-06 12:00:00",2008-04-06 06:11:31,2008-04-06 19:00:07,2008-04-06 06:25:52,2008-04-06 18:54:00,0,0.0194099180285729,0
"2654",2654,2008-04-06,"2008-04-06 12:00:00",0.2922,36.898,2008-04-06 06:11:31,2008-04-06 19:00:07,2008-04-06 06:25:52,2008-04-06 18:54:00,"2008-04-07 12:00:00",2008-04-07 06:11:12,2008-04-07 18:59:51,2008-04-06 06:25:52,2008-04-06 18:54:00,0,0.00175361184038947,0
"2655",2655,2008-04-07,"2008-04-07 12:00:00",0.2922,36.898,2008-04-07 06:11:12,2008-04-07 18:59:51,2008-04-07 07:17:27,2008-04-07 19:47:40,"2008-04-08 12:00:00",2008-04-08 06:10:54,2008-04-08 18:59:36,2008-04-07 07:17:27,2008-04-07 19:47:40,0.796944444444444,0.0106630284479702,0.00849784128256295
"2656",2656,2008-04-08,"2008-04-08 12:00:00",0.2922,36.898,2008-04-08 06:10:54,2008-04-08 18:59:36,2008-04-08 08:12:26,2008-04-08 20:45:11,"2008-04-09 12:00:00",2008-04-09 06:10:36,2008-04-09 18:59:21,2008-04-08 08:12:26,2008-04-08 20:45:11,1.75972222222222,0.0466002090351449,0.0820034233993453
"2657",2657,2008-04-09,"2008-04-09 12:00:00",0.2922,36.898,2008-04-09 06:10:36,2008-04-09 18:59:21,2008-04-09 09:12:14,2008-04-09 21:47:11,"2008-04-10 12:00:00",2008-04-10 06:10:18,2008-04-10 18:59:07,2008-04-09 09:12:14,2008-04-09 21:47:11,2.79722222222222,0.108029574628528,0.302182726808132
"2658",2658,2008-04-10,"2008-04-10 12:00:00",0.2922,36.898,2008-04-10 06:10:18,2008-04-10 18:59:07,2008-04-10 10:15:04,2008-04-10 22:51:07,"2008-04-11 12:00:00",2008-04-11 06:10:00,2008-04-11 18:58:53,2008-04-10 10:15:04,2008-04-10 22:51:07,3.86666666666667,0.191466634896286,0.740337654932306
"2659",2659,2008-04-11,"2008-04-11 12:00:00",0.2922,36.898,2008-04-11 06:10:00,2008-04-11 18:58:53,2008-04-11 11:19:36,2008-04-11 23:54:59,"2008-04-12 12:00:00",2008-04-12 06:09:42,2008-04-12 18:58:39,2008-04-11 11:19:36,2008-04-11 23:54:59,4.935,0.291772333641664,1.43989646652161
"2660",2660,2008-04-12,"2008-04-12 12:00:00",0.2922,36.898,2008-04-12 06:09:42,2008-04-12 18:58:39,2008-04-12 12:21:54,2008-04-13 00:55:25,"2008-04-13 12:00:00",2008-04-13 06:09:25,2008-04-13 18:58:26,2008-04-12 12:21:54,2008-04-13 00:55:25,5.94611111111111,0.402655023414647,2.39423150867054
"2661",2661,2008-04-13,"2008-04-13 12:00:00",0.2922,36.898,2008-04-13 06:09:25,2008-04-13 18:58:26,2008-04-13 13:20:44,2008-04-14 01:51:19,"2008-04-14 12:00:00",2008-04-14 06:09:08,2008-04-14 18:58:13,2008-04-13 13:20:44,2008-04-14 01:51:19,6.88138888888889,0.517305871934374,3.55978287928618
"2662",2662,2008-04-14,"2008-04-14 12:00:00",0.2922,36.898,2008-04-14 06:09:08,2008-04-14 18:58:13,2008-04-14 14:14:01,2008-04-15 02:41:51,"2008-04-15 12:00:00",2008-04-15 06:08:52,2008-04-15 18:58:00,2008-04-14 14:14:01,2008-04-15 02:41:51,7.72722222222222,0.629068596638159,4.86095283924453
"2663",2663,2008-04-15,"2008-04-15 12:00:00",0.2922,36.898,2008-04-15 06:08:52,2008-04-15 18:58:00,2008-04-15 15:03:01,2008-04-16 03:28:44,"2008-04-16 12:00:00",2008-04-16 06:08:36,2008-04-16 18:57:49,2008-04-15 15:03:01,2008-04-16 03:28:44,8.51222222222222,0.732037383043699,6.23126487944197
"2664",2664,2008-04-16,"2008-04-16 12:00:00",0.2922,36.898,2008-04-16 06:08:36,2008-04-16 18:57:49,2008-04-16 15:49:11,2008-04-16 03:28:44,"2008-04-17 12:00:00",2008-04-17 06:08:20,2008-04-17 18:57:37,2008-04-16 15:49:11,2008-04-17 04:12:19,9.24166666666667,0.821492137884286,7.59195650761394
"2665",2665,2008-04-17,"2008-04-17 12:00:00",0.2922,36.898,2008-04-17 06:08:20,2008-04-17 18:57:37,2008-04-17 16:32:04,2008-04-17 04:12:19,"2008-04-18 12:00:00",2008-04-18 06:08:05,2008-04-18 18:57:26,2008-04-17 16:32:04,2008-04-18 04:55:01,9.95666666666667,0.894116388080835,8.90241883732485
"2666",2666,2008-04-18,"2008-04-18 12:00:00",0.2922,36.898,2008-04-18 06:08:05,2008-04-18 18:57:26,2008-04-18 17:13:50,2008-04-18 04:55:01,"2008-04-19 12:00:00",2008-04-19 06:07:50,2008-04-19 18:57:16,2008-04-18 17:13:50,2008-04-19 05:36:15,10.6469444444444,0.947991177744152,10.0932094032654
"2667",2667,2008-04-19,"2008-04-19 12:00:00",0.2922,36.898,2008-04-19 06:07:50,2008-04-19 18:57:16,2008-04-19 17:55:29,2008-04-19 05:36:15,"2008-04-20 12:00:00",2008-04-20 06:07:36,2008-04-20 18:57:06,2008-04-19 17:55:29,2008-04-20 06:17:44,11.1722222222222,0.982404552476233,10.9756419723872
"2668",2668,2008-04-20,"2008-04-20 12:00:00",0.2922,36.898,2008-04-20 06:07:36,2008-04-20 18:57:06,2008-04-20 18:38:38,2008-04-20 06:17:44,"2008-04-21 12:00:00",2008-04-21 06:07:22,2008-04-21 18:56:56,2008-04-20 18:38:38,2008-04-21 07:02:01,11.1711111111111,0.997548071369483,11.1437203439431
"2669",2669,2008-04-21,"2008-04-21 12:00:00",0.2922,36.898,2008-04-21 06:07:22,2008-04-21 18:56:56,2008-04-21 19:23:10,2008-04-21 07:02:01,"2008-04-22 12:00:00",2008-04-22 06:07:08,2008-04-22 18:56:47,2008-04-21 19:23:10,2008-04-22 07:47:21,10.7327777777778,0.994182874389602,10.670343861296
"2670",2670,2008-04-22,"2008-04-22 12:00:00",0.2922,36.898,2008-04-22 06:07:08,2008-04-22 18:56:47,2008-04-22 20:09:20,2008-04-22 07:47:21,"2008-04-23 12:00:00",2008-04-23 06:06:55,2008-04-23 18:56:39,2008-04-22 20:09:20,2008-04-23 08:34:37,9.95972222222222,0.973349440409702,9.69429005163608
"2671",2671,2008-04-23,"2008-04-23 12:00:00",0.2922,36.898,2008-04-23 06:06:55,2008-04-23 18:56:39,2008-04-23 20:58:12,2008-04-23 08:34:37,"2008-04-24 12:00:00",2008-04-24 06:06:42,2008-04-24 18:56:31,2008-04-23 20:58:12,2008-04-24 09:24:37,9.14166666666667,0.936173873644819,8.55818949490305
"2672",2672,2008-04-24,"2008-04-24 12:00:00",0.2922,36.898,2008-04-24 06:06:42,2008-04-24 18:56:31,2008-04-24 21:49:39,2008-04-24 09:24:37,"2008-04-25 12:00:00",2008-04-25 06:06:30,2008-04-25 18:56:24,2008-04-24 21:49:39,2008-04-25 10:15:43,8.28083333333333,0.883797142155312,7.31857683466445
"2673",2673,2008-04-25,"2008-04-25 12:00:00",0.2922,36.898,2008-04-25 06:06:30,2008-04-25 18:56:24,2008-04-25 22:41:15,2008-04-25 10:15:43,"2008-04-26 12:00:00",2008-04-26 06:06:19,2008-04-26 18:56:17,2008-04-25 22:41:15,2008-04-26 11:07:32,7.41777777777778,0.817427922033544,6.06349867499549
"2674",2674,2008-04-26,"2008-04-26 12:00:00",0.2922,36.898,2008-04-26 06:06:19,2008-04-26 18:56:17,2008-04-26 23:32:33,2008-04-26 11:07:32,"2008-04-27 12:00:00",2008-04-27 06:06:08,2008-04-27 18:56:11,2008-04-26 23:32:33,2008-04-27 11:58:54,6.55972222222222,0.738497275366107,4.84433698826961
"2675",2675,2008-04-27,"2008-04-27 12:00:00",0.2922,36.898,2008-04-27 06:06:08,2008-04-27 18:56:11,2008-04-28 00:22:04,2008-04-27 11:58:54,"2008-04-28 12:00:00",2008-04-28 06:05:57,2008-04-28 18:56:05,2008-04-28 00:22:04,2008-04-28 12:47:48,5.73138888888889,0.648874963273563,3.71895475478428
"2676",2676,2008-04-28,"2008-04-28 12:00:00",0.2922,36.898,2008-04-28 06:05:57,2008-04-28 18:56:05,2008-04-29 01:10:26,2008-04-28 12:47:48,"2008-04-29 12:00:00",2008-04-29 06:05:47,2008-04-29 18:56:00,2008-04-29 01:10:26,2008-04-29 13:35:36,4.9225,0.551093282869219,2.71275668492373
"2677",2677,2008-04-29,"2008-04-29 12:00:00",0.2922,36.898,2008-04-29 06:05:47,2008-04-29 18:56:00,2008-04-30 01:57:13,2008-04-29 13:35:36,"2008-04-30 12:00:00",2008-04-30 06:05:37,2008-04-30 18:55:56,2008-04-30 01:57:13,2008-04-30 14:21:49,4.14,0.448516740138677,1.85685930417412
"2678",2678,2008-04-30,"2008-04-30 12:00:00",0.2922,36.898,2008-04-30 06:05:37,2008-04-30 18:55:56,2008-05-01 02:44:00,2008-04-30 14:21:49,"2008-05-01 12:00:00",2008-05-01 06:05:28,2008-05-01 18:55:52,2008-05-01 02:44:00,2008-05-01 15:08:30,3.35777777777778,0.34539777823266,1.15976898424344
"2679",2679,2008-05-01,"2008-05-01 12:00:00",0.2922,36.898,2008-05-01 06:05:28,2008-05-01 18:55:52,2008-05-02 03:30:28,2008-05-01 15:08:30,"2008-05-02 12:00:00",2008-05-02 06:05:20,2008-05-02 18:55:48,2008-05-02 03:30:28,2008-05-02 15:56:08,2.58111111111111,0.246773073006678,0.63694872066057
"2680",2680,2008-05-02,"2008-05-02 12:00:00",0.2922,36.898,2008-05-02 06:05:20,2008-05-02 18:55:48,2008-05-02 03:30:28,2008-05-02 15:56:08,"2008-05-03 12:00:00",2008-05-03 06:05:12,2008-05-03 18:55:46,2008-05-03 04:17:25,2008-05-03 16:44:35,1.79638888888889,0.158181847237271,0.284156112800954
"2681",2681,2008-05-03,"2008-05-03 12:00:00",0.2922,36.898,2008-05-03 06:05:12,2008-05-03 18:55:46,2008-05-03 04:17:25,2008-05-03 16:44:35,"2008-05-04 12:00:00",2008-05-04 06:05:05,2008-05-04 18:55:43,2008-05-04 05:07:24,2008-05-04 17:36:42,0.961388888888889,0.085223174670495,0.0819326132040509
"2682",2682,2008-05-04,"2008-05-04 12:00:00",0.2922,36.898,2008-05-04 06:05:05,2008-05-04 18:55:43,2008-05-04 05:07:24,2008-05-04 17:36:42,"2008-05-05 12:00:00",2008-05-05 06:04:58,2008-05-05 18:55:42,2008-05-05 06:00:41,2008-05-05 18:32:18,0.0713888888888889,0.0330053782604975,0.00235621728137441
"2683",2683,2008-05-05,"2008-05-05 12:00:00",0.2922,36.898,2008-05-05 06:04:58,2008-05-05 18:55:42,2008-05-05 06:00:41,2008-05-05 18:32:18,"2008-05-06 12:00:00",2008-05-06 06:04:52,2008-05-06 18:55:41,2008-05-06 06:58:30,2008-05-06 19:32:47,0,0.00556826444144232,0
"2684",2684,2008-05-06,"2008-05-06 12:00:00",0.2922,36.898,2008-05-06 06:04:52,2008-05-06 18:55:41,2008-05-06 06:58:30,2008-05-06 19:32:47,"2008-05-07 12:00:00",2008-05-07 06:04:46,2008-05-07 18:55:40,2008-05-06 06:58:30,2008-05-06 19:32:47,0.618333333333333,0.00537138067271786,0.00332130371596388
"2685",2685,2008-05-07,"2008-05-07 12:00:00",0.2922,36.898,2008-05-07 06:04:46,2008-05-07 18:55:40,2008-05-07 08:00:17,2008-05-07 20:35:58,"2008-05-08 12:00:00",2008-05-08 06:04:41,2008-05-08 18:55:40,2008-05-07 08:00:17,2008-05-07 20:35:58,1.67166666666667,0.0329364789170857,0.0550588139230616
"2686",2686,2008-05-08,"2008-05-08 12:00:00",0.2922,36.898,2008-05-08 06:04:41,2008-05-08 18:55:40,2008-05-08 09:04:32,2008-05-08 21:40:34,"2008-05-09 12:00:00",2008-05-09 06:04:37,2008-05-09 18:55:41,2008-05-08 09:04:32,2008-05-08 21:40:34,2.74833333333333,0.0867114441195608,0.23831195225526
"2687",2687,2008-05-09,"2008-05-09 12:00:00",0.2922,36.898,2008-05-09 06:04:37,2008-05-09 18:55:41,2008-05-09 10:08:09,2008-05-09 22:42:34,"2008-05-10 12:00:00",2008-05-10 06:04:33,2008-05-10 18:55:42,2008-05-09 10:08:09,2008-05-09 22:42:34,3.78138888888889,0.163189349664329,0.617082393605697
"2688",2688,2008-05-10,"2008-05-10 12:00:00",0.2922,36.898,2008-05-10 06:04:33,2008-05-10 18:55:42,2008-05-10 11:08:55,2008-05-10 23:40:53,"2008-05-11 12:00:00",2008-05-11 06:04:29,2008-05-11 18:55:44,2008-05-10 11:08:55,2008-05-10 23:40:53,4.75305555555556,0.257274010184532,1.22283766340765
"2689",2689,2008-05-11,"2008-05-11 12:00:00",0.2922,36.898,2008-05-11 06:04:29,2008-05-11 18:55:44,2008-05-11 12:04:36,2008-05-12 00:33:37,"2008-05-12 12:00:00",2008-05-12 06:04:27,2008-05-12 18:55:46,2008-05-11 12:04:36,2008-05-12 00:33:37,5.63138888888889,0.362838302596522,2.04328358570536
"2690",2690,2008-05-12,"2008-05-12 12:00:00",0.2922,36.898,2008-05-12 06:04:27,2008-05-12 18:55:46,2008-05-12 12:56:02,2008-05-13 01:22:24,"2008-05-13 12:00:00",2008-05-13 06:04:24,2008-05-13 18:55:49,2008-05-12 12:56:02,2008-05-13 01:22:24,6.44388888888889,0.473382875207224,3.0504266497381
"2691",2691,2008-05-13,"2008-05-13 12:00:00",0.2922,36.898,2008-05-13 06:04:24,2008-05-13 18:55:49,2008-05-13 13:43:44,2008-05-14 02:07:40,"2008-05-14 12:00:00",2008-05-14 06:04:23,2008-05-14 18:55:52,2008-05-13 13:43:44,2008-05-14 02:07:40,7.1975,0.582681983536278,4.19385357650236
"2692",2692,2008-05-14,"2008-05-14 12:00:00",0.2922,36.898,2008-05-14 06:04:23,2008-05-14 18:55:52,2008-05-14 14:27:29,2008-05-15 02:50:50,"2008-05-15 12:00:00",2008-05-15 06:04:21,2008-05-15 18:55:56,2008-05-14 14:27:29,2008-05-15 02:50:50,7.91611111111111,0.685308615609534,5.42497914656681
"2693",2693,2008-05-15,"2008-05-15 12:00:00",0.2922,36.898,2008-05-15 06:04:21,2008-05-15 18:55:56,2008-05-15 15:09:51,2008-05-16 03:32:33,"2008-05-16 12:00:00",2008-05-16 06:04:21,2008-05-16 18:56:00,2008-05-15 15:09:51,2008-05-16 03:32:33,8.61027777777778,0.776963119446201,6.68986828152052
"2694",2694,2008-05-16,"2008-05-16 12:00:00",0.2922,36.898,2008-05-16 06:04:21,2008-05-16 18:56:00,2008-05-16 15:52:06,2008-05-16 03:32:33,"2008-05-17 12:00:00",2008-05-17 06:04:21,2008-05-17 18:56:05,2008-05-16 15:52:06,2008-05-17 04:14:08,9.30222222222222,0.854578666909612,7.94948066596363
"2695",2695,2008-05-17,"2008-05-17 12:00:00",0.2922,36.898,2008-05-17 06:04:21,2008-05-17 18:56:05,2008-05-17 16:34:42,2008-05-17 04:14:08,"2008-05-18 12:00:00",2008-05-18 06:04:21,2008-05-18 18:56:10,2008-05-17 16:34:42,2008-05-18 04:57:58,10.0313888888889,0.916227540005344,9.19103476450361
"2696",2696,2008-05-18,"2008-05-18 12:00:00",0.2922,36.898,2008-05-18 06:04:21,2008-05-18 18:56:10,2008-05-18 17:18:40,2008-05-18 04:57:58,"2008-05-19 12:00:00",2008-05-19 06:04:22,2008-05-19 18:56:16,2008-05-18 17:18:40,2008-05-19 05:42:33,10.7730555555556,0.960889923842763,10.3517205323316
"2697",2697,2008-05-19,"2008-05-19 12:00:00",0.2922,36.898,2008-05-19 06:04:22,2008-05-19 18:56:16,2008-05-19 18:04:08,2008-05-19 05:42:33,"2008-05-20 12:00:00",2008-05-20 06:04:24,2008-05-20 18:56:22,2008-05-19 18:04:08,2008-05-20 06:29:03,11.1355555555556,0.988163950914689,11.0037545734078
"2698",2698,2008-05-20,"2008-05-20 12:00:00",0.2922,36.898,2008-05-20 06:04:24,2008-05-20 18:56:22,2008-05-20 18:52:54,2008-05-20 06:29:03,"2008-05-21 12:00:00",2008-05-21 06:04:26,2008-05-21 18:56:29,2008-05-20 18:52:54,2008-05-21 07:18:21,11.1344444444444,0.997992721333842,11.1120945116516
"2699",2699,2008-05-21,"2008-05-21 12:00:00",0.2922,36.898,2008-05-21 06:04:26,2008-05-21 18:56:29,2008-05-21 19:43:22,2008-05-21 07:18:21,"2008-05-22 12:00:00",2008-05-22 06:04:29,2008-05-22 18:56:36,2008-05-21 19:43:22,2008-05-22 08:09:15,10.3519444444444,0.990467066093997,10.2532600422569
"2700",2700,2008-05-22,"2008-05-22 12:00:00",0.2922,36.898,2008-05-22 06:04:29,2008-05-22 18:56:36,2008-05-22 20:34:20,2008-05-22 08:09:15,"2008-05-23 12:00:00",2008-05-23 06:04:32,2008-05-23 18:56:44,2008-05-22 20:34:20,2008-05-23 09:01:16,9.50333333333333,0.965739390490752,9.17774334096378
"2701",2701,2008-05-23,"2008-05-23 12:00:00",0.2922,36.898,2008-05-23 06:04:32,2008-05-23 18:56:44,2008-05-23 21:25:35,2008-05-23 09:01:16,"2008-05-24 12:00:00",2008-05-24 06:04:36,2008-05-24 18:56:52,2008-05-23 21:25:35,2008-05-24 09:51:57,8.65027777777778,0.92405957403251,7.99337199859622
"2702",2702,2008-05-24,"2008-05-24 12:00:00",0.2922,36.898,2008-05-24 06:04:36,2008-05-24 18:56:52,2008-05-24 22:15:14,2008-05-24 09:51:57,"2008-05-25 12:00:00",2008-05-25 06:04:40,2008-05-25 18:57:00,2008-05-24 22:15:14,2008-05-25 10:41:00,7.82388888888889,0.865921263102556,6.77487174904072
"2703",2703,2008-05-25,"2008-05-25 12:00:00",0.2922,36.898,2008-05-25 06:04:40,2008-05-25 18:57:00,2008-05-25 23:03:46,2008-05-25 10:41:00,"2008-05-26 12:00:00",2008-05-26 06:04:44,2008-05-26 18:57:09,2008-05-25 23:03:46,2008-05-26 11:29:04,7.01611111111111,0.79228676218923,5.5587719553821
"2704",2704,2008-05-26,"2008-05-26 12:00:00",0.2922,36.898,2008-05-26 06:04:44,2008-05-26 18:57:09,2008-05-26 23:51:27,2008-05-26 11:29:04,"2008-05-27 12:00:00",2008-05-27 06:04:49,2008-05-27 18:57:18,2008-05-26 23:51:27,2008-05-27 12:15:30,6.22277777777778,0.704841871501823,4.38607433482884
"2705",2705,2008-05-27,"2008-05-27 12:00:00",0.2922,36.898,2008-05-27 06:04:49,2008-05-27 18:57:18,2008-05-28 00:37:36,2008-05-27 12:15:30,"2008-05-28 12:00:00",2008-05-28 06:04:55,2008-05-28 18:57:28,2008-05-28 00:37:36,2008-05-28 13:02:22,5.45527777777778,0.60622050865806,3.30710126931546
"2706",2706,2008-05-28,"2008-05-28 12:00:00",0.2922,36.898,2008-05-28 06:04:55,2008-05-28 18:57:28,2008-05-29 01:23:32,2008-05-28 13:02:22,"2008-05-29 12:00:00",2008-05-29 06:05:01,2008-05-29 18:57:37,2008-05-29 01:23:32,2008-05-29 13:48:43,4.69138888888889,0.500136147061686,2.34633316325689
"2707",2707,2008-05-29,"2008-05-29 12:00:00",0.2922,36.898,2008-05-29 06:05:01,2008-05-29 18:57:37,2008-05-30 02:09:36,2008-05-29 13:48:43,"2008-05-30 12:00:00",2008-05-30 06:05:07,2008-05-30 18:57:47,2008-05-30 02:09:36,2008-05-30 14:35:57,3.92527777777778,0.391366152766011,1.53622086242681
"2708",2708,2008-05-30,"2008-05-30 12:00:00",0.2922,36.898,2008-05-30 06:05:07,2008-05-30 18:57:47,2008-05-31 02:58:11,2008-05-30 14:35:57,"2008-05-31 12:00:00",2008-05-31 06:05:14,2008-05-31 18:57:58,2008-05-31 02:58:11,2008-05-31 15:26:34,3.1175,0.28555680361365,0.890223335265553
"2709",2709,2008-05-31,"2008-05-31 12:00:00",0.2922,36.898,2008-05-31 06:05:14,2008-05-31 18:57:58,2008-06-01 03:50:42,2008-05-31 15:26:34,"2008-06-01 12:00:00",2008-06-01 06:05:22,2008-06-01 18:58:08,2008-06-01 03:50:42,2008-06-01 16:20:26,2.24444444444444,0.188848171973275,0.423859230428906
"2710",2710,2008-06-01,"2008-06-01 12:00:00",0.2922,36.898,2008-06-01 06:05:22,2008-06-01 18:58:08,2008-06-01 03:50:42,2008-06-01 16:20:26,"2008-06-02 12:00:00",2008-06-02 06:05:29,2008-06-02 18:58:19,2008-06-02 04:46:45,2008-06-02 17:19:04,1.31222222222222,0.107352893749674,0.140870852798184
"2711",2711,2008-06-02,"2008-06-02 12:00:00",0.2922,36.898,2008-06-02 06:05:29,2008-06-02 18:58:19,2008-06-02 04:46:45,2008-06-02 17:19:04,"2008-06-03 12:00:00",2008-06-03 06:05:37,2008-06-03 18:58:31,2008-06-03 05:47:03,2008-06-03 18:21:11,0.309444444444444,0.0465538140834239,0.0144058191358151
"2712",2712,2008-06-03,"2008-06-03 12:00:00",0.2922,36.898,2008-06-03 06:05:37,2008-06-03 18:58:31,2008-06-03 05:47:03,2008-06-03 18:21:11,"2008-06-04 12:00:00",2008-06-04 06:05:46,2008-06-04 18:58:42,2008-06-04 06:50:22,2008-06-04 19:25:41,0,0.0107066889133471,0
"2713",2713,2008-06-04,"2008-06-04 12:00:00",0.2922,36.898,2008-06-04 06:05:46,2008-06-04 18:58:42,2008-06-04 06:50:22,2008-06-04 19:25:41,"2008-06-05 12:00:00",2008-06-05 06:05:55,2008-06-05 18:58:54,2008-06-04 06:50:22,2008-06-04 19:25:41,0.449722222222222,0.00234198800963314,0.00105324405211002
"2714",2714,2008-06-05,"2008-06-05 12:00:00",0.2922,36.898,2008-06-05 06:05:55,2008-06-05 18:58:54,2008-06-05 07:54:19,2008-06-05 20:28:58,"2008-06-06 12:00:00",2008-06-06 06:06:04,2008-06-06 18:59:05,2008-06-05 07:54:19,2008-06-05 20:28:58,1.50111111111111,0.0219523596908499,0.0329529310470424
