Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,,,before or after midnight,StopTime_Previous,Pack,Dusk,Dawn2,Stop time date,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Temperature_before,Rainfall,n,Moonrise,Moonset,Moon,Moon2,time moon overlap,Illumination,Moon_overlap,Moonrise_sun
111,WDM111,08/03/2008,23:36:00,5,6,09/03/2008,10/03/2012,02:36:00,08/03/2008 23:36,WDM11140978,09/03/2008 02:36,148.8,11370,09/03/2008 02:36,09/03/2008,02:36:00,Start,76.41129,Nighttime,05:04:48,00:00:00,07:00:00,yes,09/03/2008 02:12,Dispersing,09/03/2008 19:08,10/03/2008 06:20,09/03/2008 05:04,8.632911281,no,no,no,No,28.97,28.97,0,1,09/03/2008 04:45,09/03/2008 17:11,no,yes,0.585555556,0.096395133,0.056444706,-14.38333333
111,WDM111,09/03/2008,20:48:00,5,13,09/03/2008,10/03/2012,23:48:00,09/03/2008 20:48,WDM11140978,09/03/2008 23:48,192,9009,09/03/2008 23:48,09/03/2008,23:48:00,Start,46.92188,Nighttime,03:00:00,00:00:00,07:00:00,yes,09/03/2008 23:09,Dispersing,09/03/2008 19:08,10/03/2008 06:20,09/03/2008 03:00,8.632911281,no,no,no,No,28.97,28.97,0,1,09/03/2008 04:45,09/03/2008 17:11,no,no,0,0.096395133,0,-14.38333333
111,WDM111,10/03/2008,00:14:24,177,144,10/03/2008,11/03/2012,03:14:24,10/03/2008 00:14,WDM11140979,10/03/2008 03:14,57.6,1722,10/03/2008 03:14,10/03/2008,03:14:24,Start,29.89583,Nighttime,04:12:00,00:00:00,07:00:00,yes,10/03/2008 03:00,Dispersing,10/03/2008 19:07,11/03/2008 06:19,10/03/2008 04:12,7.037210283,no,no,no,No,30.51,28.97,0,1,10/03/2008 05:34,10/03/2008 18:03,no,no,0,0.176262308,0,-13.55
111,WDM111,10/03/2008,22:33:36,67,56,11/03/2008,12/03/2012,01:33:36,10/03/2008 22:33,WDM11140980,11/03/2008 01:33,124.8,7360,11/03/2008 01:33,11/03/2008,01:33:36,Start,58.97436,Nighttime,03:38:24,00:00:00,07:00:00,yes,11/03/2008 00:16,Dispersing,11/03/2008 19:07,12/03/2008 06:19,11/03/2008 03:38,5.45144572,no,no,no,No,31.58,30.51,0,1,11/03/2008 06:28,11/03/2008 18:59,no,no,0,0.274518023,0,-12.65
111,WDM111,11/03/2008,23:21:36,2,2,12/03/2008,13/03/2012,02:21:36,11/03/2008 23:21,WDM11140981,12/03/2008 02:21,340.8,24357,12/03/2008 02:21,12/03/2008,02:21:36,Start,71.47007,Nighttime,08:02:24,00:00:00,07:00:00,no,12/03/2008 02:02,Dispersing,12/03/2008 19:07,13/03/2008 06:19,12/03/2008 08:02,3.971990155,no,no,no,No,30.2,31.58,0,1,12/03/2008 07:25,12/03/2008 19:58,no,yes,0.461527778,0.38536386,0.177856126,-11.7
111,WDM111,12/03/2008,23:40:48,16,14,13/03/2008,14/03/2012,02:40:48,12/03/2008 23:40,WDM11140982,13/03/2008 02:40,432,31160,13/03/2008 02:40,13/03/2008,02:40:48,Start,72.12963,Nighttime,09:52:48,00:00:00,07:00:00,no,13/03/2008 02:16,Dispersing,13/03/2008 19:07,14/03/2008 06:18,13/03/2008 09:52,2.706418016,no,no,no,No,29.9,30.2,0,1,13/03/2008 08:26,13/03/2008 21:01,no,yes,0.384861111,0.50206827,0.193226552,-10.68333333
111,WDM111,14/03/2008,01:31:12,37,35,14/03/2008,15/03/2012,04:31:12,14/03/2008 01:31,WDM11140983,14/03/2008 04:31,182.4,10822,14/03/2008 04:31,14/03/2008,04:31:12,Start,59.33114,Nighttime,07:33:36,00:00:00,07:00:00,no,14/03/2008 04:07,Dispersing,14/03/2008 19:06,15/03/2008 06:18,14/03/2008 07:33,1.700155161,no,no,no,No,30.64,29.9,0,1,14/03/2008 09:30,14/03/2008 22:05,no,no,0,0.617614681,0,-9.6
111,WDM111,16/03/2008,00:33:36,139,103,16/03/2008,17/03/2012,03:33:36,16/03/2008 00:33,WDM11140985,16/03/2008 03:33,283.2,17053,16/03/2008 03:33,16/03/2008,03:33:36,Start,60.2154,Nighttime,08:16:48,00:00:00,07:00:00,no,16/03/2008 03:09,Dispersing,16/03/2008 19:06,17/03/2008 06:18,16/03/2008 08:16,0.487610238,no,no,no,No,32.12,30.64,0,1,16/03/2008 11:34,17/03/2008 00:06,no,no,0,0.819645272,0,-7.533333333
111,WDM111,20/03/2008,20:19:12,10,8,20/03/2008,21/03/2012,23:19:12,20/03/2008 20:19,WDM11140989,20/03/2008 23:19,115.2,7238,20/03/2008 23:19,20/03/2008,23:19:12,Start,62.82986,Nighttime,01:14:24,00:00:00,07:00:00,yes,20/03/2008 23:00,Dispersing,20/03/2008 19:05,21/03/2008 06:16,20/03/2008 01:14,1.35E-05,no,no,no,No,29.5,29.5,0,1,20/03/2008 14:53,21/03/2008 03:16,yes,no,0.289583333,0.999373117,0.289401798,-4.2
126,WDF126,09/08/2014,20:35:00,47,73,09/08/2014,09/08/2014,23:35:00,09/08/2014 20:35,WDF12641860,09/08/2014 23:35,100,6503,09/08/2014 23:35,09/08/2014,23:35:00,Start,65.03,Nighttime,01:15:00,00:00:00,07:00:00,yes,09/08/2014 23:10,Katu,09/08/2014 19:04,10/08/2014 06:13,09/08/2014 01:15,10.89188993,no,no,no,No,27.56,27.56,0,1,09/08/2014 15:29,10/08/2014 03:59,yes,no,0.276388889,0.997349707,0.275656377,-3.583333333
126,WDF126,09/08/2014,22:30:00,76,134,10/08/2014,10/08/2014,01:30:00,09/08/2014 22:30,WDF12641861,10/08/2014 01:30,80,5075,10/08/2014 01:30,10/08/2014,01:30:00,Start,63.4375,Nighttime,02:50:00,00:00:00,07:00:00,yes,10/08/2014 01:15,Katu,10/08/2014 19:04,11/08/2014 06:13,10/08/2014 02:50,11.05551521,no,no,no,No,26.16,27.56,0,1,10/08/2014 16:26,11/08/2014 04:55,no,no,0,0.990933542,0,-2.633333333
126,WDF126,10/08/2014,19:00:00,179,255,10/08/2014,10/08/2014,22:00:00,10/08/2014 19:00,WDF12641861,10/08/2014 22:00,440,32264,10/08/2014 22:00,10/08/2014,22:00:00,Start,73.32727,Nighttime,05:20:00,00:00:00,07:00:00,yes,10/08/2014 21:15,Katu,10/08/2014 19:04,11/08/2014 06:13,10/08/2014 05:20,11.05551521,no,no,no,No,26.16,26.16,0,1,10/08/2014 16:26,11/08/2014 04:55,yes,no,0.342361111,0.990933542,0.339257108,-2.633333333
126,WDF126,11/08/2014,21:25:00,2,2,11/08/2014,11/08/2014,00:25:00,11/08/2014 21:25,WDF12641862,12/08/2014 00:25,1650,12582,11/08/2014 00:25,11/08/2014,00:25:00,Start,7.625455,Nighttime,03:55:00,00:00:00,07:00:00,yes,11/08/2014 23:45,Katu,11/08/2014 19:04,12/08/2014 06:13,11/08/2014 03:55,10.42239137,no,no,no,No,27.53,26.16,0.25,1,11/08/2014 17:20,12/08/2014 05:49,no,no,0,0.957158391,0,-1.733333333
126,WDF126,13/08/2014,00:25:00,53,70,13/08/2014,13/08/2014,03:25:00,13/08/2014 00:25,WDF12641864,13/08/2014 03:25,150,8084,13/08/2014 03:25,13/08/2014,03:25:00,Start,53.89333,Nighttime,05:55:00,00:00:00,07:00:00,yes,13/08/2014 03:05,Katu,13/08/2014 19:03,14/08/2014 06:13,13/08/2014 05:55,7.480402293,no,no,no,No,26.05,27.53,0,1,13/08/2014 19:05,14/08/2014 07:33,no,no,0,0.81899724,0,0.033333333
126,WDF126,13/08/2014,21:05:00,4,6,13/08/2014,13/08/2014,00:05:00,13/08/2014 21:05,WDF12641864,14/08/2014 00:05,1615,10644,13/08/2014 00:05,13/08/2014,00:05:00,Start,6.590712,Nighttime,03:00:00,00:00:00,07:00:00,yes,13/08/2014 23:40,Katu,13/08/2014 19:03,14/08/2014 06:13,13/08/2014 03:00,7.480402293,no,no,no,No,26.05,26.05,0,1,13/08/2014 19:05,14/08/2014 07:33,no,no,0,0.81899724,0,0.033333333
126,WDF126,19/08/2014,18:50:00,15,17,19/08/2014,19/08/2014,21:50:00,19/08/2014 18:50,WDF12641870,19/08/2014 21:50,75,1052,19/08/2014 21:50,19/08/2014,21:50:00,Start,14.02667,Nighttime,23:05:00,00:00:00,07:00:00,no,19/08/2014 21:35,Katu,19/08/2014 19:02,20/08/2014 06:12,19/08/2014 23:05,0.87176344,no,no,no,No,26.06,26.06,0,1,20/08/2014 00:17,20/08/2014 12:45,no,no,0,0.222231156,0,5.25
126,WDF126,22/08/2014,19:00:00,4,8,22/08/2014,22/08/2014,22:00:00,22/08/2014 19:00,WDF12641873,22/08/2014 22:00,110,5240,22/08/2014 22:00,22/08/2014,22:00:00,Start,47.63636,Nighttime,23:50:00,00:00:00,07:00:00,no,22/08/2014 21:30,Katu,22/08/2014 19:01,23/08/2014 06:11,22/08/2014 23:50,0.062769638,no,no,no,No,28.04,28.04,0,1,23/08/2014 02:40,23/08/2014 15:05,no,no,0,0.041348709,0,7.65
126,WDF126,05/09/2014,21:30:00,13,14,05/09/2014,05/09/2014,00:30:00,05/09/2014 21:30,WDF12641887,06/09/2014 00:30,1530,4191,05/09/2014 00:30,05/09/2014,00:30:00,Start,2.739216,Nighttime,02:00:00,00:00:00,07:00:00,yes,05/09/2014 00:15,Katu,05/09/2014 18:57,06/09/2014 06:08,05/09/2014 02:00,8.056662987,no,no,no,No,24.78,28.04,15.49,1,05/09/2014 13:17,06/09/2014 01:47,no,no,0,0.910614635,0,-5.666666667
126,WDF126,10/09/2014,20:30:00,42,46,10/09/2014,10/09/2014,23:30:00,10/09/2014 20:30,WDF12641892,10/09/2014 23:30,110,4943,10/09/2014 23:30,10/09/2014,23:30:00,Start,44.93636,Nighttime,01:20:00,00:00:00,07:00:00,yes,10/09/2014 23:05,Katu,10/09/2014 18:55,11/09/2014 06:06,10/09/2014 01:20,9.477296921,no,no,no,No,26.96,26.96,0,1,10/09/2014 17:48,11/09/2014 06:16,yes,no,0.281944444,0.920920668,0.259648466,-1.116666667
126,WDF126,11/09/2014,23:40:00,0,3,12/09/2014,12/09/2014,02:40:00,11/09/2014 23:40,WDF12641894,12/09/2014 02:40,150,7518,12/09/2014 02:40,12/09/2014,02:40:00,Start,50.12,Nighttime,05:10:00,00:00:00,07:00:00,yes,11/09/2014 23:25,Katu,12/09/2014 18:54,13/09/2014 06:05,11/09/2014 05:10,6.526821498,no,no,no,No,26.84,26.96,0,1,12/09/2014 19:33,13/09/2014 08:02,no,no,0,0.764115688,0,0.65
126,WDF126,13/09/2014,00:20:00,26,30,13/09/2014,13/09/2014,03:20:00,13/09/2014 00:20,WDF12641895,13/09/2014 03:20,125,5461,13/09/2014 03:20,13/09/2014,03:20:00,Start,43.688,Nighttime,05:25:00,00:00:00,07:00:00,yes,13/09/2014 02:15,Katu,13/09/2014 18:54,14/09/2014 06:05,13/09/2014 05:25,5.114656135,no,no,no,No,27.91,26.84,0,1,13/09/2014 20:25,14/09/2014 08:55,no,no,0,0.6679519,0,1.516666667
126,WDF126,14/09/2014,23:10:00,1,0,15/09/2014,15/09/2014,02:10:00,14/09/2014 23:10,WDF12641897,15/09/2014 02:10,80,2629,15/09/2014 02:10,15/09/2014,02:10:00,Start,32.8625,Nighttime,03:30:00,00:00:00,07:00:00,yes,15/09/2014 01:50,Katu,15/09/2014 18:53,16/09/2014 06:04,15/09/2014 03:30,2.757386686,no,no,no,No,26.97,27.91,0.51,1,15/09/2014 22:09,16/09/2014 10:38,no,no,0,0.466059067,0,3.266666667
126,WDF126,17/09/2014,00:05:00,73,92,17/09/2014,17/09/2014,03:05:00,17/09/2014 00:05,WDF12641899,17/09/2014 03:05,145,7690,17/09/2014 03:05,17/09/2014,03:05:00,Start,53.03448,Nighttime,05:30:00,00:00:00,07:00:00,yes,16/09/2014 00:35,Katu,17/09/2014 18:52,18/09/2014 06:03,16/09/2014 05:30,1.183717362,no,no,no,No,28.62,26.97,0,1,17/09/2014 23:49,18/09/2014 12:15,no,no,0,0.278776822,0,4.95
126,WDF126,19/09/2014,20:50:00,14,11,19/09/2014,19/09/2014,23:50:00,19/09/2014 20:50,WDF12641901,19/09/2014 23:50,125,3483,19/09/2014 23:50,19/09/2014,23:50:00,Start,27.864,Nighttime,01:55:00,00:00:00,07:00:00,yes,19/09/2014 23:05,Katu,19/09/2014 18:51,20/09/2014 06:03,19/09/2014 01:55,0.348601906,no,no,no,No,28.11,28.11,0,1,20/09/2014 01:20,20/09/2014 13:45,no,no,0,0.128807027,0,6.483333333
126,WDF126,20/09/2014,21:15:00,21,29,20/09/2014,20/09/2014,00:15:00,20/09/2014 21:15,WDF12641902,21/09/2014 00:15,1515,2891,20/09/2014 00:15,20/09/2014,00:15:00,Start,1.908251,Nighttime,01:30:00,00:00:00,07:00:00,yes,20/09/2014 23:55,Katu,20/09/2014 18:51,21/09/2014 06:02,20/09/2014 01:30,0.143619075,no,no,no,No,27.95,28.11,0,1,21/09/2014 02:04,21/09/2014 14:28,no,no,0,0.072769693,0,7.216666667
126,WDF126,29/09/2014,01:30:00,18,24,29/09/2014,29/09/2014,04:30:00,29/09/2014 01:30,WDF12641911,29/09/2014 04:30,250,10984,29/09/2014 04:30,29/09/2014,04:30:00,Start,43.936,Nighttime,08:40:00,00:00:00,07:00:00,no,29/09/2014 04:15,Katu,29/09/2014 18:48,30/09/2014 05:59,29/09/2014 08:40,1.43555307,no,no,no,No,28.46,27.95,0,1,29/09/2014 08:15,29/09/2014 20:44,no,yes,0.422222222,0.364713553,0.153990167,-10.55
126,WDF126,30/09/2014,01:55:00,6,9,30/09/2014,30/09/2014,04:55:00,30/09/2014 01:55,WDF12641912,30/09/2014 04:55,195,11480,30/09/2014 04:55,30/09/2014,04:55:00,Start,58.87179,Nighttime,08:10:00,00:00:00,07:00:00,no,30/09/2014 04:35,Katu,30/09/2014 18:47,01/10/2014 05:59,30/09/2014 08:10,2.327201736,no,no,no,No,29.7,28.46,0,1,30/09/2014 09:10,30/09/2014 21:40,no,no,0,0.477021366,0,-9.616666667
126,WDF126,01/10/2014,01:50:00,127,205,01/10/2014,01/10/2014,04:50:00,01/10/2014 01:50,WDF12641913,01/10/2014 04:50,235,14306,01/10/2014 04:50,01/10/2014,04:50:00,Start,60.8766,Nighttime,08:45:00,00:00:00,07:00:00,no,01/10/2014 03:45,Katu,01/10/2014 18:47,02/10/2014 05:59,01/10/2014 08:45,3.465676749,no,no,no,No,30.04,29.7,0,1,01/10/2014 10:07,01/10/2014 22:38,no,no,0,0.592310876,0,-8.666666667
126,WDF126,04/10/2014,00:55:00,19,27,04/10/2014,04/10/2014,03:55:00,04/10/2014 00:55,WDF12641916,04/10/2014 03:55,70,1887,04/10/2014 03:55,04/10/2014,03:55:00,Start,26.95714,Nighttime,05:05:00,00:00:00,07:00:00,yes,04/10/2014 02:40,Katu,04/10/2014 18:46,05/10/2014 05:58,04/10/2014 05:05,7.733705908,no,no,no,No,26.77,30.04,0.76,1,04/10/2014 12:58,05/10/2014 01:27,no,no,0,0.88961341,0,-5.8
126,WDF126,05/10/2014,20:20:00,82,85,05/10/2014,05/10/2014,23:20:00,05/10/2014 20:20,WDF12641917,05/10/2014 23:20,235,11201,05/10/2014 23:20,05/10/2014,23:20:00,Start,47.66383,Nighttime,03:15:00,00:00:00,07:00:00,yes,05/10/2014 22:25,Katu,05/10/2014 18:46,06/10/2014 05:57,05/10/2014 03:15,9.143042626,no,no,no,No,27.67,27.67,0.51,1,05/10/2014 13:53,06/10/2014 02:22,yes,no,0.275694444,0.952179862,0.262510698,-4.883333333
126,WDF126,06/10/2014,21:45:00,42,59,06/10/2014,06/10/2014,00:45:00,06/10/2014 21:45,WDF12641918,07/10/2014 00:45,1655,8522,06/10/2014 00:45,06/10/2014,00:45:00,Start,5.149245,Nighttime,04:20:00,00:00:00,07:00:00,yes,06/10/2014 00:20,Katu,06/10/2014 18:45,07/10/2014 05:57,06/10/2014 04:20,10.37537701,yes,no,yes,Yes,28.08,27.67,0,1,06/10/2014 14:47,07/10/2014 03:14,no,no,0,0.989387509,0,-3.966666667
126,WDF126,07/10/2014,21:25:00,6,6,07/10/2014,07/10/2014,00:25:00,07/10/2014 21:25,WDF12641919,08/10/2014 00:25,1595,6520,07/10/2014 00:25,07/10/2014,00:25:00,Start,4.087774,Nighttime,03:00:00,00:00:00,07:00:00,yes,07/10/2014 00:10,Katu,07/10/2014 18:45,08/10/2014 05:57,07/10/2014 03:00,11.19255992,no,no,no,Yes,26.35,28.08,0,1,07/10/2014 15:39,08/10/2014 04:07,no,no,0,0.999782038,0,-3.1
126,WDF126,08/10/2014,00:25:00,21,24,08/10/2014,08/10/2014,03:25:00,08/10/2014 00:25,WDF12641920,08/10/2014 03:25,45,2077,08/10/2014 03:25,08/10/2014,03:25:00,Start,46.15556,Nighttime,04:10:00,00:00:00,07:00:00,yes,08/10/2014 03:00,Katu,08/10/2014 18:45,09/10/2014 05:56,08/10/2014 04:10,11.01535616,no,no,no,Yes,27.94,26.35,0.76,1,08/10/2014 16:32,09/10/2014 05:00,no,no,0,0.983953208,0,-2.216666667
126,WDF126,09/10/2014,01:55:00,5,9,09/10/2014,09/10/2014,04:55:00,09/10/2014 01:55,WDF12641921,09/10/2014 04:55,250,16858,09/10/2014 04:55,09/10/2014,04:55:00,Start,67.432,Nighttime,09:05:00,00:00:00,07:00:00,no,09/10/2014 04:10,Katu,09/10/2014 18:44,10/10/2014 05:56,09/10/2014 09:05,9.952984627,yes,no,yes,Yes,28.85,27.94,1.78,1,09/10/2014 17:24,10/10/2014 05:53,no,no,0,0.944281056,0,-1.333333333
126,WDF126,13/10/2014,01:50:00,47,44,13/10/2014,13/10/2014,04:50:00,13/10/2014 01:50,WDF12641925,13/10/2014 04:50,230,8673,13/10/2014 04:50,13/10/2014,04:50:00,Start,37.7087,Nighttime,08:40:00,00:00:00,07:00:00,no,13/10/2014 03:25,Katu,13/10/2014 18:43,14/10/2014 05:55,13/10/2014 08:40,4.424784012,no,no,no,Yes,28.62,28.85,0,1,13/10/2014 20:53,14/10/2014 09:20,no,no,0,0.629066521,0,2.166666667
126,WDF126,14/10/2014,01:20:00,27,41,14/10/2014,14/10/2014,04:20:00,14/10/2014 01:20,WDF12641926,14/10/2014 04:20,250,8235,14/10/2014 04:20,14/10/2014,04:20:00,Start,32.94,Nighttime,08:30:00,00:00:00,07:00:00,no,14/10/2014 01:55,Katu,14/10/2014 18:43,15/10/2014 05:55,14/10/2014 08:30,3.303375031,no,no,no,Yes,28.01,28.62,0,1,14/10/2014 21:43,15/10/2014 10:09,no,no,0,0.533017351,0,3
126,WDF126,14/10/2014,23:50:00,28,29,15/10/2014,15/10/2014,02:50:00,14/10/2014 23:50,WDF12641927,15/10/2014 02:50,85,4680,15/10/2014 02:50,15/10/2014,02:50:00,Start,55.05882,Nighttime,04:15:00,00:00:00,07:00:00,yes,14/10/2014 00:45,Katu,15/10/2014 18:43,16/10/2014 05:55,14/10/2014 04:15,2.360316382,no,no,no,Yes,28.52,28.01,0,1,15/10/2014 22:31,16/10/2014 10:57,no,no,0,0.437545776,0,3.8
126,WDF126,16/10/2014,00:20:00,70,79,16/10/2014,16/10/2014,03:20:00,16/10/2014 00:20,WDF12641928,16/10/2014 03:20,330,14621,16/10/2014 03:20,16/10/2014,03:20:00,Start,44.30606,Nighttime,08:50:00,00:00:00,07:00:00,no,16/10/2014 02:15,Katu,16/10/2014 18:43,17/10/2014 05:54,16/10/2014 08:50,1.601656347,no,no,no,Yes,29.6,28.52,0,1,16/10/2014 23:16,17/10/2014 11:41,no,no,0,0.345515511,0,4.55
126,WDF126,22/10/2014,21:00:00,20,55,22/10/2014,22/10/2014,00:00:00,22/10/2014 21:00,WDF12641934,23/10/2014 00:00,1620,6038,22/10/2014 00:00,22/10/2014,00:00:00,Start,3.72716,Nighttime,03:00:00,00:00:00,07:00:00,yes,22/10/2014 23:40,Katu,22/10/2014 18:42,23/10/2014 05:53,22/10/2014 03:00,0.000701282,no,no,no,Yes,23.61,23.61,4.06,1,23/10/2014 03:38,23/10/2014 16:03,no,no,0,0.002768218,0,8.933333333
126,WDF126,26/10/2014,20:20:00,5,12,26/10/2014,26/10/2014,23:20:00,26/10/2014 20:20,WDF12641938,26/10/2014 23:20,140,2125,26/10/2014 23:20,26/10/2014,23:20:00,Start,15.17857,Nighttime,01:40:00,00:00:00,07:00:00,yes,26/10/2014 23:05,Katu,26/10/2014 18:41,27/10/2014 05:53,26/10/2014 01:40,0.251512732,no,no,no,Yes,27.11,27.11,0,1,26/10/2014 05:05,26/10/2014 17:34,no,no,0,0.134578751,0,-13.6
126,WDF126,01/11/2014,22:00:00,64,91,02/11/2014,02/11/2014,01:00:00,01/11/2014 22:00,WDF12641945,02/11/2014 01:00,65,1072,02/11/2014 01:00,02/11/2014,01:00:00,Start,16.49231,Nighttime,02:05:00,00:00:00,07:00:00,yes,01/11/2014 23:55,Katu,02/11/2014 18:41,03/11/2014 05:52,01/11/2014 02:05,7.251142823,no,no,no,Yes,27.61,27.11,0,1,02/11/2014 11:37,03/11/2014 00:05,no,no,0,0.8631742,0,-7.066666667
126,WDF126,04/11/2014,21:25:00,29,27,05/11/2014,05/11/2014,00:25:00,04/11/2014 21:25,WDF12641948,05/11/2014 00:25,160,4830,05/11/2014 00:25,05/11/2014,00:25:00,Start,30.1875,Nighttime,03:05:00,00:00:00,07:00:00,yes,05/11/2014 00:00,Katu,05/11/2014 18:41,06/11/2014 05:52,05/11/2014 03:05,11.0239394,no,no,no,Yes,25.39,27.61,2.03,1,05/11/2014 14:15,06/11/2014 02:44,no,no,0,0.998595486,0,-4.433333333
126,WDF126,05/11/2014,18:20:00,7,10,05/11/2014,05/11/2014,21:20:00,05/11/2014 18:20,WDF12641948,05/11/2014 21:20,130,4296,05/11/2014 21:20,05/11/2014,21:20:00,Start,33.04615,Nighttime,23:30:00,00:00:00,07:00:00,no,05/11/2014 20:55,Katu,05/11/2014 18:41,06/11/2014 05:52,05/11/2014 23:30,11.0239394,no,no,no,Yes,25.39,25.39,2.03,1,05/11/2014 14:15,06/11/2014 02:44,yes,yes,2.166666667,0.998595486,2.163623553,-4.433333333
126,WDF126,08/11/2014,23:55:00,57,57,09/11/2014,09/11/2014,02:55:00,08/11/2014 23:55,WDF12641952,09/11/2014 02:55,350,15985,09/11/2014 02:55,09/11/2014,02:55:00,Start,45.67143,Nighttime,08:45:00,00:00:00,07:00:00,no,09/11/2014 02:40,Katu,09/11/2014 18:42,10/11/2014 05:52,09/11/2014 08:45,7.804348392,no,no,no,Yes,26.51,25.39,0.25,1,09/11/2014 17:46,10/11/2014 06:14,no,no,0,0.856783795,0,-0.933333333
126,WDF126,10/11/2014,01:10:00,5,0,10/11/2014,10/11/2014,04:10:00,10/11/2014 01:10,WDF12641953,10/11/2014 04:10,345,19100,10/11/2014 04:10,10/11/2014,04:10:00,Start,55.36232,Nighttime,09:55:00,00:00:00,07:00:00,no,10/11/2014 03:35,Katu,10/11/2014 18:42,11/11/2014 05:52,10/11/2014 09:55,6.456591441,no,no,no,Yes,24.28,26.51,2.79,1,10/11/2014 18:37,11/11/2014 07:04,no,no,0,0.781406885,0,-0.083333333
126,WDF126,16/11/2014,01:40:00,2,0,16/11/2014,16/11/2014,04:40:00,16/11/2014 01:40,WDF12641959,16/11/2014 04:40,225,10094,16/11/2014 04:40,16/11/2014,04:40:00,Start,44.86222,Nighttime,08:25:00,00:00:00,07:00:00,no,16/11/2014 03:45,Katu,16/11/2014 18:43,17/11/2014 05:53,16/11/2014 08:25,0.926948034,no,no,no,Yes,25.7,24.28,0,1,16/11/2014 23:06,17/11/2014 11:29,no,no,0,0.244398193,0,4.383333333
126,WDF126,29/11/2014,20:20:00,4,8,29/11/2014,29/11/2014,23:20:00,29/11/2014 20:20,WDF12641972,29/11/2014 23:20,110,4716,29/11/2014 23:20,29/11/2014,23:20:00,Start,42.87273,Nighttime,01:10:00,00:00:00,07:00:00,yes,29/11/2014 22:25,Katu,29/11/2014 18:47,30/11/2014 05:57,29/11/2014 01:10,3.84094613,no,no,no,Yes,28.63,28.63,0,1,29/11/2014 09:27,29/11/2014 21:56,no,no,0,0.624967506,0,-9.333333333
126,WDF126,04/12/2014,21:50:00,32,36,05/12/2014,05/12/2014,00:50:00,04/12/2014 21:50,WDF12641978,05/12/2014 00:50,145,3596,05/12/2014 00:50,05/12/2014,00:50:00,Start,24.8,Nighttime,03:15:00,00:00:00,07:00:00,yes,05/12/2014 00:30,Katu,05/12/2014 18:49,06/12/2014 05:59,05/12/2014 03:15,11.14143765,yes,yes,yes,Yes,24.39,28.63,0,1,05/12/2014 14:45,06/12/2014 03:14,no,no,0,0.99858526,0,-4.066666667
126,WDF126,05/12/2014,19:00:00,56,69,05/12/2014,05/12/2014,22:00:00,05/12/2014 19:00,WDF12641978,05/12/2014 22:00,210,9230,05/12/2014 22:00,05/12/2014,22:00:00,Start,43.95238,Nighttime,01:30:00,00:00:00,07:00:00,yes,05/12/2014 21:45,Katu,05/12/2014 18:49,06/12/2014 05:59,05/12/2014 01:30,11.14143765,yes,yes,yes,Yes,24.39,24.39,0,1,05/12/2014 14:45,06/12/2014 03:14,yes,no,0.332638889,0.99858526,0.332168291,-4.066666667
126,WDF126,06/12/2014,23:20:00,71,68,07/12/2014,07/12/2014,02:20:00,06/12/2014 23:20,WDF12641980,07/12/2014 02:20,85,3251,07/12/2014 02:20,07/12/2014,02:20:00,Start,38.24706,Nighttime,03:45:00,00:00:00,07:00:00,yes,07/12/2014 01:10,Katu,07/12/2014 18:50,08/12/2014 06:00,07/12/2014 03:45,10.00372521,no,no,no,Yes,26.78,24.39,0.51,1,07/12/2014 16:30,08/12/2014 04:58,no,no,0,0.952811354,0,-2.333333333
126,WDF126,07/12/2014,20:10:00,17,23,07/12/2014,07/12/2014,23:10:00,07/12/2014 20:10,WDF12641980,07/12/2014 23:10,155,5269,07/12/2014 23:10,07/12/2014,23:10:00,Start,33.99355,Nighttime,01:45:00,00:00:00,07:00:00,yes,07/12/2014 22:15,Katu,07/12/2014 18:50,08/12/2014 06:00,07/12/2014 01:45,10.00372521,no,no,no,Yes,26.78,26.78,0.51,1,07/12/2014 16:30,08/12/2014 04:58,yes,no,0.284722222,0.952811354,0.271286566,-2.333333333
126,WDF126,09/12/2014,01:45:00,8,11,09/12/2014,09/12/2014,04:45:00,09/12/2014 01:45,WDF12641982,09/12/2014 04:45,170,5490,09/12/2014 04:45,09/12/2014,04:45:00,Start,32.29412,Nighttime,07:35:00,00:00:00,07:00:00,no,09/12/2014 03:05,Katu,09/12/2014 18:51,10/12/2014 06:00,09/12/2014 07:35,7.481643038,yes,no,yes,Yes,25.77,26.78,0,1,09/12/2014 18:07,10/12/2014 06:33,no,no,0,0.841080315,0,-0.733333333
126,WDF126,09/12/2014,23:20:00,1,3,10/12/2014,10/12/2014,02:20:00,09/12/2014 23:20,WDF12641983,10/12/2014 02:20,225,11002,10/12/2014 02:20,10/12/2014,02:20:00,Start,48.89778,Nighttime,06:05:00,00:00:00,07:00:00,yes,10/12/2014 01:50,Katu,10/12/2014 18:52,11/12/2014 06:01,10/12/2014 06:05,6.238129402,yes,no,yes,Yes,26.27,25.77,0,1,10/12/2014 18:53,11/12/2014 07:17,no,no,0,0.767009319,0,0.016666667
